backswing,vp,trial_number,session,block
False,vp22,107,_Session1_d01_,b01
False,vp22,108,_Session1_d01_,b01
False,vp22,109,_Session1_d01_,b01
False,vp22,10,_Session1_d01_,fam01
False,vp22,110,_Session1_d01_,b01
False,vp22,111,_Session1_d01_,b01
False,vp22,113,_Session1_d01_,b01
False,vp22,114,_Session1_d01_,b01
False,vp22,115,_Session1_d01_,b01
False,vp22,116,_Session1_d01_,b01
False,vp22,117,_Session1_d01_,b01
False,vp22,118,_Session1_d01_,b01
False,vp22,119,_Session1_d01_,b01
False,vp22,11,_Session1_d01_,fam01
False,vp22,120,_Session1_d01_,b01
False,vp22,121,_Session1_d01_,b01
False,vp22,122,_Session1_d01_,b01
False,vp22,123,_Session1_d01_,b01
False,vp22,124,_Session1_d01_,b01
False,vp22,125,_Session1_d01_,b01
False,vp22,128,_Session1_d01_,b01
False,vp22,129,_Session1_d01_,b01
False,vp22,12,_Session1_d01_,fam01
False,vp22,130,_Session1_d01_,b01
False,vp22,131,_Session1_d01_,b01
False,vp22,132,_Session1_d01_,b01
False,vp22,134,_Session1_d01_,b01
False,vp22,136,_Session1_d01_,b01
False,vp22,137,_Session1_d01_,b01
False,vp22,13,_Session1_d01_,fam01
False,vp22,140,_Session1_d01_,b01
False,vp22,141,_Session1_d01_,b01
False,vp22,144,_Session1_d01_,b02
False,vp22,145,_Session1_d01_,b02
False,vp22,146,_Session1_d01_,b02
False,vp22,147,_Session1_d01_,b02
False,vp22,148,_Session1_d01_,b02
False,vp22,149,_Session1_d01_,b02
False,vp22,14,_Session1_d01_,fam01
False,vp22,151,_Session1_d01_,b02
False,vp22,153,_Session1_d01_,b02
False,vp22,154,_Session1_d01_,b02
False,vp22,155,_Session1_d01_,b02
False,vp22,156,_Session1_d01_,b02
False,vp22,157,_Session1_d01_,b02
False,vp22,158,_Session1_d01_,b02
False,vp22,159,_Session1_d01_,b02
False,vp22,15,_Session1_d01_,fam01
False,vp22,160,_Session1_d01_,b02
False,vp22,162,_Session1_d01_,b02
False,vp22,163,_Session1_d01_,b02
False,vp22,165,_Session1_d01_,b02
False,vp22,166,_Session1_d01_,b02
False,vp22,167,_Session1_d01_,b02
False,vp22,168,_Session1_d01_,b02
False,vp22,169,_Session1_d01_,b02
False,vp22,16,_Session1_d01_,fam01
False,vp22,171,_Session1_d01_,b02
False,vp22,172,_Session1_d01_,b02
False,vp22,173,_Session1_d01_,b02
False,vp22,174,_Session1_d01_,b02
False,vp22,175,_Session1_d01_,b02
False,vp22,177,_Session1_d01_,b02
False,vp22,178,_Session1_d01_,b02
False,vp22,17,_Session1_d01_,fam01
False,vp22,181,_Session1_d01_,b02
False,vp22,183,_Session1_d01_,b02
False,vp22,184,_Session1_d01_,b02
False,vp22,187,_Session1_d01_,b02
False,vp22,189,_Session1_d01_,b02
False,vp22,18,_Session1_d01_,fam01
False,vp22,190,_Session1_d01_,b02
False,vp22,191,_Session1_d01_,b02
False,vp22,192,_Session1_d01_,b03
False,vp22,194,_Session1_d01_,b03
False,vp22,195,_Session1_d01_,b03
False,vp22,196,_Session1_d01_,b03
False,vp22,198,_Session1_d01_,b03
False,vp22,19,_Session1_d01_,fam01
False,vp22,1,_Session1_d01_,fam01
True,vp22,200,_Session1_d01_,b03
False,vp22,201,_Session1_d01_,b03
False,vp22,202,_Session1_d01_,b03
False,vp22,204,_Session1_d01_,b03
False,vp22,207,_Session1_d01_,b03
False,vp22,208,_Session1_d01_,b03
False,vp22,20,_Session1_d01_,fam01
False,vp22,210,_Session1_d01_,b03
False,vp22,211,_Session1_d01_,b03
False,vp22,213,_Session1_d01_,b03
False,vp22,216,_Session1_d01_,b03
False,vp22,217,_Session1_d01_,b03
True,vp22,218,_Session1_d01_,b03
False,vp22,219,_Session1_d01_,b03
False,vp22,21,_Session1_d01_,fam01
False,vp22,220,_Session1_d01_,b03
False,vp22,222,_Session1_d01_,b03
False,vp22,223,_Session1_d01_,b03
False,vp22,225,_Session1_d01_,b03
False,vp22,226,_Session1_d01_,b03
False,vp22,228,_Session1_d01_,b03
False,vp22,22,_Session1_d01_,fam01
False,vp22,231,_Session1_d01_,b03
False,vp22,232,_Session1_d01_,b03
False,vp22,233,_Session1_d01_,b03
False,vp22,234,_Session1_d01_,b03
False,vp22,235,_Session1_d01_,b03
False,vp22,236,_Session1_d01_,b03
False,vp22,237,_Session1_d01_,b03
False,vp22,238,_Session1_d01_,b03
False,vp22,240,_Session1_d01_,b04
False,vp22,241,_Session1_d01_,b04
False,vp22,243,_Session1_d01_,b04
False,vp22,244,_Session1_d01_,b04
False,vp22,245,_Session1_d01_,b04
False,vp22,246,_Session1_d01_,b04
False,vp22,247,_Session1_d01_,b04
False,vp22,248,_Session1_d01_,b04
False,vp22,249,_Session1_d01_,b04
False,vp22,24,_Session1_d01_,fam01
False,vp22,250,_Session1_d01_,b04
False,vp22,251,_Session1_d01_,b04
False,vp22,252,_Session1_d01_,b04
False,vp22,253,_Session1_d01_,b04
False,vp22,254,_Session1_d01_,b04
False,vp22,257,_Session1_d01_,b04
False,vp22,258,_Session1_d01_,b04
False,vp22,259,_Session1_d01_,b04
False,vp22,260,_Session1_d01_,b04
False,vp22,261,_Session1_d01_,b04
False,vp22,262,_Session1_d01_,b04
False,vp22,264,_Session1_d01_,b04
False,vp22,265,_Session1_d01_,b04
False,vp22,267,_Session1_d01_,b04
False,vp22,268,_Session1_d01_,b04
False,vp22,269,_Session1_d01_,b04
False,vp22,26,_Session1_d01_,fam01
False,vp22,270,_Session1_d01_,b04
False,vp22,271,_Session1_d01_,b04
False,vp22,273,_Session1_d01_,b04
False,vp22,276,_Session1_d01_,b04
False,vp22,277,_Session1_d01_,b04
False,vp22,278,_Session1_d01_,b04
False,vp22,279,_Session1_d01_,b04
False,vp22,27,_Session1_d01_,fam01
False,vp22,280,_Session1_d01_,b04
False,vp22,281,_Session1_d01_,b04
False,vp22,283,_Session1_d01_,b04
False,vp22,284,_Session1_d01_,b04
False,vp22,285,_Session1_d01_,b04
False,vp22,286,_Session1_d01_,b04
True,vp22,287,_Session1_d01_,b04
False,vp22,289,_Session1_d01_,b05
False,vp22,28,_Session1_d01_,fam01
False,vp22,290,_Session1_d01_,b05
False,vp22,291,_Session1_d01_,b05
False,vp22,294,_Session1_d01_,b05
False,vp22,295,_Session1_d01_,b05
False,vp22,297,_Session1_d01_,b05
False,vp22,298,_Session1_d01_,b05
False,vp22,29,_Session1_d01_,fam01
False,vp22,2,_Session1_d01_,fam01
False,vp22,300,_Session1_d01_,b05
False,vp22,302,_Session1_d01_,b05
False,vp22,303,_Session1_d01_,b05
False,vp22,304,_Session1_d01_,b05
False,vp22,306,_Session1_d01_,b05
False,vp22,307,_Session1_d01_,b05
False,vp22,30,_Session1_d01_,fam01
False,vp22,310,_Session1_d01_,b05
False,vp22,315,_Session1_d01_,b05
False,vp22,316,_Session1_d01_,b05
False,vp22,318,_Session1_d01_,b05
False,vp22,31,_Session1_d01_,fam01
False,vp22,320,_Session1_d01_,b05
False,vp22,321,_Session1_d01_,b05
False,vp22,322,_Session1_d01_,b05
False,vp22,325,_Session1_d01_,b05
False,vp22,327,_Session1_d01_,b05
False,vp22,328,_Session1_d01_,b05
False,vp22,32,_Session1_d01_,fam01
False,vp22,330,_Session1_d01_,b05
True,vp22,332,_Session1_d01_,b05
False,vp22,333,_Session1_d01_,b05
False,vp22,336,_Session1_d01_,b06
False,vp22,337,_Session1_d01_,b06
False,vp22,339,_Session1_d01_,b06
False,vp22,33,_Session1_d01_,fam01
False,vp22,340,_Session1_d01_,b06
False,vp22,342,_Session1_d01_,b06
False,vp22,343,_Session1_d01_,b06
False,vp22,344,_Session1_d01_,b06
False,vp22,345,_Session1_d01_,b06
False,vp22,349,_Session1_d01_,b06
False,vp22,352,_Session1_d01_,b06
False,vp22,353,_Session1_d01_,b06
False,vp22,354,_Session1_d01_,b06
False,vp22,355,_Session1_d01_,b06
False,vp22,356,_Session1_d01_,b06
False,vp22,357,_Session1_d01_,b06
False,vp22,358,_Session1_d01_,b06
False,vp22,35,_Session1_d01_,fam01
False,vp22,360,_Session1_d01_,b06
False,vp22,363,_Session1_d01_,b06
False,vp22,366,_Session1_d01_,b06
False,vp22,367,_Session1_d01_,b06
False,vp22,369,_Session1_d01_,b06
False,vp22,36,_Session1_d01_,fam01
False,vp22,370,_Session1_d01_,b06
False,vp22,372,_Session1_d01_,b06
False,vp22,373,_Session1_d01_,b06
False,vp22,375,_Session1_d01_,b06
False,vp22,376,_Session1_d01_,b06
False,vp22,378,_Session1_d01_,b06
False,vp22,379,_Session1_d01_,b06
False,vp22,37,_Session1_d01_,fam01
False,vp22,381,_Session1_d01_,b06
False,vp22,382,_Session1_d01_,b06
False,vp22,383,_Session1_d01_,b06
False,vp22,384,_Session1_d01_,b07
False,vp22,385,_Session1_d01_,b07
False,vp22,387,_Session1_d01_,b07
False,vp22,38,_Session1_d01_,fam01
False,vp22,390,_Session1_d01_,b07
False,vp22,391,_Session1_d01_,b07
False,vp22,393,_Session1_d01_,b07
False,vp22,395,_Session1_d01_,b07
False,vp22,396,_Session1_d01_,b07
False,vp22,399,_Session1_d01_,b07
False,vp22,39,_Session1_d01_,fam01
False,vp22,3,_Session1_d01_,fam01
False,vp22,400,_Session1_d01_,b07
False,vp22,401,_Session1_d01_,b07
False,vp22,402,_Session1_d01_,b07
False,vp22,403,_Session1_d01_,b07
False,vp22,404,_Session1_d01_,b07
False,vp22,406,_Session1_d01_,b07
False,vp22,408,_Session1_d01_,b07
False,vp22,40,_Session1_d01_,fam01
False,vp22,410,_Session1_d01_,b07
False,vp22,411,_Session1_d01_,b07
False,vp22,412,_Session1_d01_,b07
False,vp22,414,_Session1_d01_,b07
False,vp22,417,_Session1_d01_,b07
False,vp22,41,_Session1_d01_,fam01
False,vp22,420,_Session1_d01_,b07
False,vp22,421,_Session1_d01_,b07
False,vp22,423,_Session1_d01_,b07
False,vp22,424,_Session1_d01_,b07
False,vp22,426,_Session1_d01_,b07
False,vp22,429,_Session1_d01_,b07
False,vp22,42,_Session1_d01_,fam01
False,vp22,430,_Session1_d01_,b07
False,vp22,432,_Session1_d01_,b08
False,vp22,433,_Session1_d01_,b08
False,vp22,434,_Session1_d01_,b08
False,vp22,435,_Session1_d01_,b08
False,vp22,436,_Session1_d01_,b08
False,vp22,438,_Session1_d01_,b08
False,vp22,439,_Session1_d01_,b08
False,vp22,43,_Session1_d01_,fam01
False,vp22,441,_Session1_d01_,b08
False,vp22,442,_Session1_d01_,b08
False,vp22,444,_Session1_d01_,b08
False,vp22,446,_Session1_d01_,b08
False,vp22,447,_Session1_d01_,b08
False,vp22,448,_Session1_d01_,b08
False,vp22,450,_Session1_d01_,b08
False,vp22,453,_Session1_d01_,b08
False,vp22,454,_Session1_d01_,b08
False,vp22,456,_Session1_d01_,b08
False,vp22,457,_Session1_d01_,b08
False,vp22,458,_Session1_d01_,b08
False,vp22,459,_Session1_d01_,b08
False,vp22,462,_Session1_d01_,b08
False,vp22,463,_Session1_d01_,b08
False,vp22,464,_Session1_d01_,b08
False,vp22,465,_Session1_d01_,b08
False,vp22,466,_Session1_d01_,b08
False,vp22,468,_Session1_d01_,b08
True,vp22,469,_Session1_d01_,b08
False,vp22,46,_Session1_d01_,fam01
False,vp22,471,_Session1_d01_,b08
False,vp22,472,_Session1_d01_,b08
False,vp22,473,_Session1_d01_,b08
False,vp22,474,_Session1_d01_,b08
False,vp22,475,_Session1_d01_,b08
False,vp22,477,_Session1_d01_,b08
False,vp22,478,_Session1_d01_,b08
False,vp22,47,_Session1_d01_,fam01
False,vp22,480,_Session1_d01_,b09
False,vp22,481,_Session1_d01_,b09
False,vp22,483,_Session1_d01_,b09
False,vp22,484,_Session1_d01_,b09
False,vp22,486,_Session1_d01_,b09
False,vp22,487,_Session1_d01_,b09
False,vp22,489,_Session1_d01_,b09
False,vp22,490,_Session1_d01_,b09
False,vp22,491,_Session1_d01_,b09
False,vp22,493,_Session1_d01_,b09
False,vp22,495,_Session1_d01_,b09
False,vp22,496,_Session1_d01_,b09
False,vp22,497,_Session1_d01_,b09
False,vp22,499,_Session1_d01_,b09
False,vp22,49,_Session1_d01_,fam02
False,vp22,4,_Session1_d01_,fam01
False,vp22,501,_Session1_d01_,b09
False,vp22,502,_Session1_d01_,b09
False,vp22,503,_Session1_d01_,b09
False,vp22,504,_Session1_d01_,b09
False,vp22,505,_Session1_d01_,b09
False,vp22,507,_Session1_d01_,b09
False,vp22,508,_Session1_d01_,b09
False,vp22,50,_Session1_d01_,fam02
False,vp22,511,_Session1_d01_,b09
False,vp22,512,_Session1_d01_,b09
False,vp22,513,_Session1_d01_,b09
False,vp22,514,_Session1_d01_,b09
False,vp22,517,_Session1_d01_,b09
False,vp22,518,_Session1_d01_,b09
False,vp22,519,_Session1_d01_,b09
False,vp22,51,_Session1_d01_,fam02
False,vp22,520,_Session1_d01_,b09
False,vp22,522,_Session1_d01_,b09
False,vp22,523,_Session1_d01_,b09
False,vp22,525,_Session1_d01_,b09
False,vp22,528,_Session1_d01_,b10
False,vp22,529,_Session1_d01_,b10
False,vp22,52,_Session1_d01_,fam02
False,vp22,530,_Session1_d01_,b10
False,vp22,531,_Session1_d01_,b10
False,vp22,532,_Session1_d01_,b10
False,vp22,534,_Session1_d01_,b10
False,vp22,535,_Session1_d01_,b10
False,vp22,537,_Session1_d01_,b10
False,vp22,53,_Session1_d01_,fam02
False,vp22,540,_Session1_d01_,b10
False,vp22,541,_Session1_d01_,b10
False,vp22,543,_Session1_d01_,b10
False,vp22,544,_Session1_d01_,b10
False,vp22,546,_Session1_d01_,b10
False,vp22,547,_Session1_d01_,b10
False,vp22,548,_Session1_d01_,b10
False,vp22,549,_Session1_d01_,b10
False,vp22,54,_Session1_d01_,fam02
False,vp22,550,_Session1_d01_,b10
False,vp22,552,_Session1_d01_,b10
False,vp22,553,_Session1_d01_,b10
False,vp22,554,_Session1_d01_,b10
False,vp22,555,_Session1_d01_,b10
False,vp22,557,_Session1_d01_,b10
False,vp22,559,_Session1_d01_,b10
False,vp22,55,_Session1_d01_,fam02
False,vp22,561,_Session1_d01_,b10
False,vp22,564,_Session1_d01_,b10
False,vp22,565,_Session1_d01_,b10
False,vp22,567,_Session1_d01_,b10
False,vp22,568,_Session1_d01_,b10
False,vp22,569,_Session1_d01_,b10
False,vp22,56,_Session1_d01_,fam02
False,vp22,570,_Session1_d01_,b10
False,vp22,573,_Session1_d01_,b10
False,vp22,57,_Session1_d01_,fam02
False,vp22,58,_Session1_d01_,fam02
False,vp22,59,_Session1_d01_,fam02
False,vp22,5,_Session1_d01_,fam01
False,vp22,60,_Session1_d01_,fam02
False,vp22,61,_Session1_d01_,fam02
False,vp22,62,_Session1_d01_,fam02
False,vp22,63,_Session1_d01_,fam02
False,vp22,64,_Session1_d01_,fam02
False,vp22,65,_Session1_d01_,fam02
False,vp22,67,_Session1_d01_,fam02
False,vp22,68,_Session1_d01_,fam02
False,vp22,69,_Session1_d01_,fam02
False,vp22,6,_Session1_d01_,fam01
False,vp22,70,_Session1_d01_,fam02
False,vp22,71,_Session1_d01_,fam02
False,vp22,72,_Session1_d01_,fam02
False,vp22,73,_Session1_d01_,fam02
False,vp22,75,_Session1_d01_,fam02
False,vp22,76,_Session1_d01_,fam02
False,vp22,77,_Session1_d01_,fam02
False,vp22,78,_Session1_d01_,fam02
False,vp22,7,_Session1_d01_,fam01
False,vp22,80,_Session1_d01_,fam02
False,vp22,81,_Session1_d01_,fam02
False,vp22,83,_Session1_d01_,fam02
False,vp22,84,_Session1_d01_,fam02
False,vp22,85,_Session1_d01_,fam02
False,vp22,86,_Session1_d01_,fam02
False,vp22,87,_Session1_d01_,fam02
False,vp22,88,_Session1_d01_,fam02
False,vp22,89,_Session1_d01_,fam02
False,vp22,8,_Session1_d01_,fam01
False,vp22,90,_Session1_d01_,fam02
False,vp22,92,_Session1_d01_,fam02
False,vp22,93,_Session1_d01_,fam02
False,vp22,96,_Session1_d01_,b01
False,vp22,97,_Session1_d01_,b01
False,vp22,98,_Session1_d01_,b01
False,vp22,99,_Session1_d01_,b01
False,vp22,9,_Session1_d01_,fam01
False,vp23,0,_Session1_d01_,fam01
False,vp23,100,_Session1_d01_,b01
False,vp23,101,_Session1_d01_,b01
False,vp23,103,_Session1_d01_,b01
False,vp23,104,_Session1_d01_,b01
False,vp23,105,_Session1_d01_,b01
False,vp23,107,_Session1_d01_,b01
False,vp23,108,_Session1_d01_,b01
False,vp23,109,_Session1_d01_,b01
False,vp23,10,_Session1_d01_,fam01
False,vp23,110,_Session1_d01_,b01
False,vp23,111,_Session1_d01_,b01
False,vp23,112,_Session1_d01_,b01
False,vp23,113,_Session1_d01_,b01
False,vp23,114,_Session1_d01_,b01
False,vp23,115,_Session1_d01_,b01
False,vp23,116,_Session1_d01_,b01
False,vp23,117,_Session1_d01_,b01
False,vp23,118,_Session1_d01_,b01
False,vp23,119,_Session1_d01_,b01
False,vp23,11,_Session1_d01_,fam01
False,vp23,120,_Session1_d01_,b01
False,vp23,121,_Session1_d01_,b01
False,vp23,123,_Session1_d01_,b01
False,vp23,124,_Session1_d01_,b01
False,vp23,125,_Session1_d01_,b01
False,vp23,126,_Session1_d01_,b01
False,vp23,127,_Session1_d01_,b01
False,vp23,128,_Session1_d01_,b01
False,vp23,129,_Session1_d01_,b01
False,vp23,12,_Session1_d01_,fam01
False,vp23,130,_Session1_d01_,b01
False,vp23,132,_Session1_d01_,b01
False,vp23,134,_Session1_d01_,b01
False,vp23,135,_Session1_d01_,b01
False,vp23,136,_Session1_d01_,b01
False,vp23,138,_Session1_d01_,b01
False,vp23,139,_Session1_d01_,b01
False,vp23,13,_Session1_d01_,fam01
False,vp23,141,_Session1_d01_,b01
False,vp23,142,_Session1_d01_,b01
False,vp23,144,_Session1_d01_,b02
False,vp23,147,_Session1_d01_,b02
False,vp23,148,_Session1_d01_,b02
False,vp23,14,_Session1_d01_,fam01
False,vp23,150,_Session1_d01_,b02
False,vp23,152,_Session1_d01_,b02
False,vp23,153,_Session1_d01_,b02
False,vp23,154,_Session1_d01_,b02
False,vp23,155,_Session1_d01_,b02
False,vp23,156,_Session1_d01_,b02
False,vp23,157,_Session1_d01_,b02
False,vp23,158,_Session1_d01_,b02
False,vp23,159,_Session1_d01_,b02
False,vp23,15,_Session1_d01_,fam01
False,vp23,160,_Session1_d01_,b02
False,vp23,161,_Session1_d01_,b02
False,vp23,162,_Session1_d01_,b02
False,vp23,163,_Session1_d01_,b02
False,vp23,164,_Session1_d01_,b02
False,vp23,165,_Session1_d01_,b02
False,vp23,166,_Session1_d01_,b02
False,vp23,167,_Session1_d01_,b02
False,vp23,168,_Session1_d01_,b02
False,vp23,16,_Session1_d01_,fam01
False,vp23,170,_Session1_d01_,b02
False,vp23,171,_Session1_d01_,b02
False,vp23,172,_Session1_d01_,b02
False,vp23,173,_Session1_d01_,b02
False,vp23,174,_Session1_d01_,b02
False,vp23,175,_Session1_d01_,b02
False,vp23,176,_Session1_d01_,b02
False,vp23,177,_Session1_d01_,b02
False,vp23,178,_Session1_d01_,b02
False,vp23,179,_Session1_d01_,b02
False,vp23,17,_Session1_d01_,fam01
False,vp23,181,_Session1_d01_,b02
False,vp23,182,_Session1_d01_,b02
False,vp23,184,_Session1_d01_,b02
False,vp23,185,_Session1_d01_,b02
False,vp23,186,_Session1_d01_,b02
False,vp23,187,_Session1_d01_,b02
False,vp23,188,_Session1_d01_,b02
False,vp23,189,_Session1_d01_,b02
False,vp23,18,_Session1_d01_,fam01
False,vp23,190,_Session1_d01_,b02
False,vp23,191,_Session1_d01_,b02
False,vp23,192,_Session1_d01_,b03
False,vp23,193,_Session1_d01_,b03
False,vp23,194,_Session1_d01_,b03
False,vp23,195,_Session1_d01_,b03
False,vp23,196,_Session1_d01_,b03
False,vp23,197,_Session1_d01_,b03
False,vp23,198,_Session1_d01_,b03
False,vp23,199,_Session1_d01_,b03
False,vp23,19,_Session1_d01_,fam01
False,vp23,1,_Session1_d01_,fam01
False,vp23,200,_Session1_d01_,b03
False,vp23,201,_Session1_d01_,b03
False,vp23,202,_Session1_d01_,b03
False,vp23,203,_Session1_d01_,b03
False,vp23,204,_Session1_d01_,b03
False,vp23,205,_Session1_d01_,b03
False,vp23,206,_Session1_d01_,b03
False,vp23,209,_Session1_d01_,b03
False,vp23,20,_Session1_d01_,fam01
False,vp23,210,_Session1_d01_,b03
False,vp23,211,_Session1_d01_,b03
False,vp23,212,_Session1_d01_,b03
False,vp23,213,_Session1_d01_,b03
False,vp23,214,_Session1_d01_,b03
False,vp23,216,_Session1_d01_,b03
False,vp23,217,_Session1_d01_,b03
False,vp23,218,_Session1_d01_,b03
False,vp23,219,_Session1_d01_,b03
False,vp23,21,_Session1_d01_,fam01
False,vp23,220,_Session1_d01_,b03
False,vp23,221,_Session1_d01_,b03
False,vp23,222,_Session1_d01_,b03
False,vp23,224,_Session1_d01_,b03
False,vp23,225,_Session1_d01_,b03
False,vp23,226,_Session1_d01_,b03
False,vp23,228,_Session1_d01_,b03
False,vp23,229,_Session1_d01_,b03
False,vp23,22,_Session1_d01_,fam01
False,vp23,230,_Session1_d01_,b03
False,vp23,231,_Session1_d01_,b03
False,vp23,232,_Session1_d01_,b03
False,vp23,233,_Session1_d01_,b03
False,vp23,234,_Session1_d01_,b03
False,vp23,235,_Session1_d01_,b03
False,vp23,236,_Session1_d01_,b03
False,vp23,237,_Session1_d01_,b03
False,vp23,238,_Session1_d01_,b03
False,vp23,239,_Session1_d01_,b03
False,vp23,240,_Session1_d01_,b04
False,vp23,241,_Session1_d01_,b04
False,vp23,242,_Session1_d01_,b04
False,vp23,243,_Session1_d01_,b04
False,vp23,244,_Session1_d01_,b04
False,vp23,245,_Session1_d01_,b04
False,vp23,246,_Session1_d01_,b04
False,vp23,247,_Session1_d01_,b04
False,vp23,248,_Session1_d01_,b04
False,vp23,249,_Session1_d01_,b04
False,vp23,24,_Session1_d01_,fam01
False,vp23,250,_Session1_d01_,b04
False,vp23,251,_Session1_d01_,b04
False,vp23,252,_Session1_d01_,b04
False,vp23,255,_Session1_d01_,b04
False,vp23,256,_Session1_d01_,b04
False,vp23,257,_Session1_d01_,b04
False,vp23,258,_Session1_d01_,b04
False,vp23,259,_Session1_d01_,b04
False,vp23,25,_Session1_d01_,fam01
False,vp23,260,_Session1_d01_,b04
False,vp23,261,_Session1_d01_,b04
False,vp23,262,_Session1_d01_,b04
False,vp23,263,_Session1_d01_,b04
False,vp23,264,_Session1_d01_,b04
False,vp23,265,_Session1_d01_,b04
False,vp23,266,_Session1_d01_,b04
False,vp23,267,_Session1_d01_,b04
False,vp23,268,_Session1_d01_,b04
False,vp23,269,_Session1_d01_,b04
False,vp23,26,_Session1_d01_,fam01
False,vp23,270,_Session1_d01_,b04
False,vp23,271,_Session1_d01_,b04
False,vp23,273,_Session1_d01_,b04
False,vp23,274,_Session1_d01_,b04
False,vp23,275,_Session1_d01_,b04
False,vp23,276,_Session1_d01_,b04
False,vp23,277,_Session1_d01_,b04
False,vp23,278,_Session1_d01_,b04
False,vp23,279,_Session1_d01_,b04
False,vp23,27,_Session1_d01_,fam01
False,vp23,280,_Session1_d01_,b04
False,vp23,282,_Session1_d01_,b04
False,vp23,283,_Session1_d01_,b04
False,vp23,284,_Session1_d01_,b04
False,vp23,285,_Session1_d01_,b04
False,vp23,286,_Session1_d01_,b04
False,vp23,288,_Session1_d01_,b05
False,vp23,289,_Session1_d01_,b05
False,vp23,290,_Session1_d01_,b05
False,vp23,291,_Session1_d01_,b05
False,vp23,292,_Session1_d01_,b05
False,vp23,293,_Session1_d01_,b05
False,vp23,294,_Session1_d01_,b05
False,vp23,295,_Session1_d01_,b05
False,vp23,297,_Session1_d01_,b05
False,vp23,298,_Session1_d01_,b05
False,vp23,299,_Session1_d01_,b05
False,vp23,2,_Session1_d01_,fam01
False,vp23,300,_Session1_d01_,b05
False,vp23,301,_Session1_d01_,b05
False,vp23,302,_Session1_d01_,b05
False,vp23,303,_Session1_d01_,b05
False,vp23,304,_Session1_d01_,b05
False,vp23,305,_Session1_d01_,b05
False,vp23,306,_Session1_d01_,b05
False,vp23,307,_Session1_d01_,b05
False,vp23,308,_Session1_d01_,b05
False,vp23,309,_Session1_d01_,b05
False,vp23,30,_Session1_d01_,fam01
False,vp23,310,_Session1_d01_,b05
False,vp23,311,_Session1_d01_,b05
False,vp23,312,_Session1_d01_,b05
False,vp23,313,_Session1_d01_,b05
False,vp23,314,_Session1_d01_,b05
False,vp23,315,_Session1_d01_,b05
False,vp23,316,_Session1_d01_,b05
False,vp23,317,_Session1_d01_,b05
False,vp23,318,_Session1_d01_,b05
False,vp23,31,_Session1_d01_,fam01
False,vp23,320,_Session1_d01_,b05
False,vp23,321,_Session1_d01_,b05
False,vp23,322,_Session1_d01_,b05
False,vp23,323,_Session1_d01_,b05
False,vp23,324,_Session1_d01_,b05
False,vp23,325,_Session1_d01_,b05
False,vp23,326,_Session1_d01_,b05
False,vp23,327,_Session1_d01_,b05
False,vp23,329,_Session1_d01_,b05
