subject,horizontal_difference,ball_position,trial_number,condition,backswing
26,7.390441895,51.53072878119352,426,slow,False
26,8.020080566,92.2118060213586,427,moderate,False
26,-15.63320923,41.8062616771231,428,fast,False
26,-6.302276611,47.78819397864141,429,slow,False
26,-3.470184326,51.86693280995703,430,moderate,False
26,12.306060791015623,51.53072878119352,431,fast,False
26,21.5657959,80.0,432,slow,False
26,-6.710876465,48.46927121880648,433,moderate,False
26,-18.50082397,43.9703969274219,434,fast,False
26,7.209075927734375,58.1937383228769,435,slow,False
26,-4.893676758,80.0,437,fast,False
26,3.300567626953125,92.03815702832938,438,slow,False
26,-13.67230225,42.83571545906717,440,fast,False
26,-8.333679199,42.83571545906717,441,slow,False
26,-2.663024902,93.12748002486218,442,moderate,False
26,33.626556396484375,92.38816532686305,443,fast,False
26,9.812774658203123,43.62814049290805,444,slow,False
26,-3.81463623,80.0,445,moderate,False
26,5.482116699,83.9703969274219,446,fast,False
26,-2.207458496,48.46927121880648,447,slow,False
26,-2.262390137,86.6771777529471,448,moderate,False
26,-8.508239746,92.03815702832938,449,fast,False
26,3.409271240234375,57.16428454093283,451,moderate,False
26,9.100646973,86.6771777529471,452,fast,False
26,-12.98123169,83.9703969274219,454,moderate,False
26,5.534332275390625,93.12748002486218,455,fast,False
26,-3.533477783,93.12748002486218,456,slow,False
26,-16.0088501,42.83571545906717,457,moderate,False
26,-28.75912476,54.39181427572443,458,fast,False
26,-13.48144531,57.16428454093283,459,slow,False
26,-6.227264404,43.9703969274219,460,moderate,False
26,8.793457031,50.71635632199558,461,fast,False
26,4.183258056640625,100.0,462,slow,False
26,18.37536621,92.03815702832938,463,moderate,False
26,30.30572509765625,100.0,464,fast,False
26,7.496856689453125,86.6771777529471,465,slow,False
26,-4.733795166,43.62814049290805,466,moderate,False
26,-8.705047607,48.46927121880648,467,fast,False
26,-9.292144775,93.3228222470529,468,slow,False
26,1.294006348,93.3228222470529,469,moderate,False
26,3.702697754,58.1937383228769,470,fast,False
26,9.584564208984377,92.38816532686305,471,slow,False
26,22.54370117,100.0,472,moderate,False
26,-17.93457031,57.16428454093283,473,fast,False
26,-0.085205078,50.71635632199558,474,slow,False
26,7.011230469,50.71635632199558,475,moderate,False
26,3.943725586,43.62814049290805,476,fast,False
26,10.65820313,43.9703969274219,477,slow,False
26,19.903533935546875,92.38816532686305,478,moderate,False
26,-4.151367188,93.3228222470529,479,fast,False
27,2.221771240234375,91.53072878119353,0,slow,False
27,11.08331298828125,44.85838024598768,1,moderate,False
27,-3.409362793,53.94270995533385,2,fast,False
27,9.51965332,49.60296474684231,3,slow,False
27,1.233489990234375,49.60296474684231,4,moderate,False
27,3.206726074,42.36140415120647,5,fast,False
27,10.027008056640623,90.23806095237066,6,slow,False
27,-0.616546631,91.20131367401365,7,moderate,False
27,-12.19540405,60.0,8,fast,False
27,16.60369873046875,40.0,9,slow,False
27,-2.704528809,91.53072878119353,10,moderate,False
27,9.443450927734377,88.6347197256437,12,slow,False
27,3.627868652,53.94270995533385,13,moderate,False
27,-21.91574097,56.02960307257811,14,fast,False
27,-5.984466553,44.85838024598768,15,slow,False
27,-4.706970215,40.0,16,moderate,False
27,5.470062255859375,49.60296474684231,17,fast,False
27,-5.421905518,42.36140415120647,18,slow,False
27,3.718231201171875,56.02960307257811,19,moderate,False
27,12.715911865234377,88.6347197256437,20,fast,False
27,-1.383087158,56.02960307257811,21,slow,False
27,-1.806610107,42.36140415120647,22,moderate,False
27,-19.09887695,49.4435879595486,23,fast,False
27,-7.035522461,85.60818572427557,24,slow,False
27,-3.623352051,94.39181427572443,25,moderate,False
27,-7.219085693,85.60818572427557,26,fast,False
27,8.483032227,53.94270995533385,27,slow,False
27,-2.66583252,84.58131034663081,28,moderate,False
27,7.273406982421875,49.4435879595486,30,slow,False
27,-0.556427002,60.0,31,moderate,False
27,-12.60656738,44.85838024598768,32,fast,False
27,-0.923339844,94.39181427572443,33,slow,False
27,-7.94619751,90.23806095237066,34,moderate,False
27,7.828765869140625,90.23806095237066,35,fast,False
27,11.02209473,87.24970189555864,36,slow,False
27,-0.324401855,87.24970189555864,37,moderate,False
27,-3.700439453,91.20131367401365,38,fast,False
27,6.382904052734375,84.58131034663081,39,slow,False
27,8.999298095703125,49.4435879595486,40,moderate,False
27,-6.182525635,84.58131034663081,41,fast,False
27,10.568634033203123,60.0,42,slow,False
27,8.62890625,88.6347197256437,43,moderate,False
27,-8.894714355,87.24970189555864,44,fast,False
27,12.46435547,91.20131367401365,45,slow,False
27,1.64050293,85.60818572427557,46,moderate,False
27,-15.04159546,94.39181427572443,47,fast,False
27,16.10998535,51.69787096672618,48,slow,False
27,7.45916748,100.0,49,moderate,False
27,-20.00964355,51.69787096672618,50,fast,False
27,-9.757385254,90.8770372081069,51,slow,False
27,3.485443115234375,89.76193904762934,52,moderate,False
27,-5.076171875,48.13306719004297,53,fast,False
27,3.495666504,91.3652802743563,54,slow,False
27,3.972259521484375,91.3652802743563,55,moderate,False
27,-22.15179443,56.37185950709195,56,fast,False
27,-5.589202881,82.36140415120647,57,slow,False
27,7.128967285,48.30212903327382,58,moderate,False
27,-17.95605469,56.74689613075467,59,fast,False
27,0.56237793,56.74689613075467,60,slow,False
27,7.422668457,48.13306719004297,61,moderate,False
27,15.64038086,90.8770372081069,62,fast,False
27,2.272277832,48.13306719004297,63,slow,False
27,-13.58352661,84.85838024598768,64,moderate,False
27,34.25531005859375,51.20131367401364,65,fast,True
27,9.635833740234377,51.20131367401364,66,slow,False
27,8.651702880859375,51.69787096672618,67,moderate,False
27,-9.244140625,92.75029810444136,68,fast,False
27,2.64251709,47.96184297167063,69,slow,False
27,8.383300781,92.75029810444136,70,moderate,False
27,-8.972839355,84.85838024598768,71,fast,False
27,2.786254883,92.75029810444136,72,slow,False
27,0.562774658,90.8770372081069,73,moderate,False
27,-4.85357666,93.72976172855674,74,fast,False
27,11.61529541015625,100.0,75,slow,False
27,-2.218658447,56.37185950709195,76,moderate,False
27,-16.68530273,82.36140415120647,77,fast,False
27,13.579437255859377,48.30212903327382,78,slow,False
27,6.573211669921875,93.72976172855674,79,moderate,False
27,14.063751220703123,84.85838024598768,81,slow,False
27,-4.521484375,82.36140415120647,82,moderate,False
27,-4.355010986,47.96184297167063,83,fast,False
27,12.863372802734377,40.0,84,slow,False
27,3.109954833984375,47.96184297167063,85,moderate,False
27,1.166229248046875,89.76193904762934,87,slow,False
27,6.106201172,40.0,88,moderate,False
27,11.515899658203123,93.72976172855674,90,slow,False
27,17.350006103515625,56.74689613075467,91,moderate,False
27,-4.171234131,91.3652802743563,92,fast,False
27,11.470428466796877,56.37185950709195,93,slow,False
27,-23.36080933,51.20131367401364,94,moderate,False
27,-4.85055542,100.0,95,fast,False
27,20.48309326171875,53.72976172855673,96,slow,False
27,-8.153991699,91.86693280995704,97,moderate,False
27,10.729766845703123,40.22711047760342,98,fast,False
27,14.1661377,52.2118060213586,99,slow,False
27,5.494750977,90.71635632199558,100,moderate,False
27,-20.48822021,51.03862921515923,101,fast,False
27,8.532592773,51.3652802743563,102,slow,False
27,3.656188965,86.05729004466616,103,moderate,False
27,9.174591064453123,87.61183467313695,105,slow,False
27,17.73205566,93.94270995533385,106,moderate,False
27,-15.02859497,86.27023827144328,107,fast,False
27,4.201324462890625,91.86693280995704,108,slow,False
27,13.157806396484377,40.22711047760342,109,moderate,False
27,-27.48721313,87.61183467313695,110,fast,False
27,3.088714599609375,85.12049901048219,111,slow,False
27,-10.09817505,95.41868965336919,112,moderate,False
27,-36.05871582,53.72976172855673,113,fast,False
27,13.444610595703123,49.76193904762934,114,slow,False
27,2.555084228515625,87.61183467313695,115,moderate,False
27,-7.457885742,52.2118060213586,116,fast,False
27,5.245330810546875,95.41868965336919,117,slow,False
27,-1.092468262,53.72976172855673,118,moderate,False
27,-4.268768311,95.41868965336919,119,fast,False
27,10.470611572265623,90.71635632199558,120,slow,False
27,-5.076690674,55.14161975401232,121,moderate,False
27,-12.19900513,93.94270995533385,122,fast,False
27,11.968292236328123,40.22711047760342,123,slow,False
27,-3.487335205,52.2118060213586,124,moderate,False
27,-8.718902588,90.71635632199558,125,fast,False
27,3.344757080078125,86.27023827144328,126,slow,False
27,0.673156738,86.27023827144328,127,moderate,False
27,-25.04638672,49.76193904762934,128,fast,False
27,5.844635009765625,51.03862921515923,129,slow,False
27,6.33215332,51.03862921515923,130,moderate,False
27,-11.80682373,55.14161975401232,131,fast,False
27,5.310913086,52.93679945611427,132,slow,False
27,-6.316497803,52.93679945611427,133,moderate,False
27,21.35614013671875,93.94270995533385,135,slow,False
27,0.311920166,49.76193904762934,136,moderate,False
27,-9.921020508,91.86693280995704,137,fast,False
27,9.120483398,86.05729004466616,138,slow,False
27,2.398254395,85.12049901048219,139,moderate,False
27,-8.90246582,52.93679945611427,140,fast,False
27,-5.423187256,55.14161975401232,141,slow,False
27,17.234649658203125,51.3652802743563,142,moderate,False
27,-4.7840271,51.3652802743563,143,fast,False
27,4.775665283203125,85.83693735997825,144,slow,False
27,8.464416504,85.83693735997825,145,moderate,False
27,-6.800720215,97.16428454093283,146,fast,False
27,6.048706055,55.71348330079421,147,slow,False
27,-15.84588623,87.06320054388573,148,moderate,False
27,-17.10742188,85.83693735997825,149,fast,False
27,-5.744750977,85.36984990261463,150,slow,False
27,-10.85855103,91.69787096672619,151,moderate,False
27,6.546051025390625,87.06320054388573,153,slow,False
27,-3.82131958,55.41868965336918,154,moderate,False
27,8.378936767578125,47.24970189555864,155,fast,False
27,-1.851165771,97.16428454093283,156,slow,False
27,2.795989990234375,88.30212903327381,157,moderate,False
27,-31.28729248,46.47662616877519,158,fast,False
27,3.410797119140625,49.9206729926358,159,slow,False
27,1.024139404296875,50.5564120404514,160,moderate,False
27,-13.35235596,85.36984990261463,161,fast,False
27,-4.086181641,55.41868965336918,162,slow,False
27,-6.416229248,98.87344153505668,163,moderate,False
27,-11.41760254,50.5564120404514,164,fast,False
27,-2.546386719,46.47662616877519,165,slow,False
27,-2.981719971,97.16428454093283,166,moderate,False
27,-10.84014893,55.41868965336918,167,fast,False
27,7.336914063,98.87344153505668,168,slow,False
27,0.835418701,46.27023827144327,169,moderate,False
27,-14.03613281,46.27023827144327,170,fast,False
27,4.739624023,80.22711047760343,171,slow,False
27,5.517822266,46.47662616877519,172,moderate,False
27,-13.04241943,80.22711047760343,173,fast,False
27,8.56842041,50.5564120404514,174,slow,False
27,-8.264282227,55.71348330079421,175,moderate,False
27,3.267822266,88.30212903327381,177,slow,False
27,-30.3770752,47.24970189555864,178,moderate,False
27,-21.37380981,91.69787096672619,179,fast,False
27,9.322509766,91.69787096672619,180,slow,False
27,12.68536376953125,49.9206729926358,181,moderate,False
27,-15.13711548,54.63015009738537,182,fast,False
27,-0.562957764,54.63015009738537,183,slow,False
27,-12.90939331,54.63015009738537,184,moderate,False
27,-5.396240234,98.87344153505668,185,fast,False
27,-4.358673096,46.27023827144327,186,slow,False
27,-4.227081299,47.24970189555864,189,slow,False
27,-6.810302734,80.22711047760343,190,moderate,False
27,-28.59460449,55.71348330079421,191,fast,False
27,2.814880371,89.4435879595486,192,slow,False
27,-11.21694946,94.87950098951781,193,moderate,False
27,-6.371490479,43.25310386924533,194,fast,False
27,-5.242370605,58.87344153505668,195,slow,False
27,-15.81445313,90.0793270073642,196,moderate,False
27,-18.22970581,87.43245228219534,197,fast,False
27,-3.20123291,96.74689613075468,198,slow,False
27,-15.93814087,97.63859584879353,199,moderate,False
27,-3.212432861,45.12049901048218,201,slow,False
27,-8.900146484,43.25310386924533,202,moderate,False
27,-7.214904785,96.74689613075468,203,fast,False
27,-1.079681396,43.25310386924533,204,slow,False
27,-11.24749756,89.1229627918931,205,moderate,False
27,-15.66696167,81.12655846494332,206,fast,False
27,-7.451873779,90.0793270073642,207,slow,False
27,7.786987305,94.87950098951781,209,fast,False
27,0.511688232,53.12748002486219,210,slow,False
27,4.724395751953125,57.63859584879353,211,moderate,False
27,-11.83206177,47.43245228219534,213,slow,False
27,-7.378417969,96.74689613075468,214,moderate,False
27,1.962860107421875,89.1229627918931,215,fast,False
27,3.749969482421875,94.87950098951781,216,slow,False
27,-34.80749512,58.87344153505668,217,moderate,False
27,-1.381378174,53.12748002486219,218,fast,False
27,-2.549804688,81.12655846494332,219,slow,False
27,-8.179718018,89.4435879595486,220,moderate,False
27,-40.0675354,58.87344153505668,221,fast,False
27,1.327606201171875,89.1229627918931,222,slow,False
27,0.367034912,47.43245228219534,223,moderate,False
27,2.238891602,87.43245228219534,225,slow,False
27,-14.20806885,52.03815702832937,226,moderate,False
27,-17.04742432,52.03815702832937,227,fast,False
27,2.178253173828125,44.58131034663082,228,slow,False
27,0.469268799,87.43245228219534,229,moderate,False
27,-11.17886353,97.63859584879353,230,fast,False
27,2.462158203,97.63859584879353,231,slow,False
27,-0.47064209,44.58131034663082,232,moderate,False
27,-2.037811279,89.4435879595486,233,fast,False
27,3.603057861328125,52.03815702832937,234,slow,False
27,-4.004119873,53.12748002486219,235,moderate,False
27,11.60583496,90.0793270073642,236,fast,False
27,-0.036437988,57.63859584879353,237,slow,False
27,-11.97460938,45.12049901048218,238,moderate,False
27,-12.06066895,47.43245228219534,239,fast,False
27,6.019683837890625,87.96184297167063,240,slow,False
27,-7.669464111,95.71348330079421,241,moderate,False
27,-39.22897339,46.87251997513781,242,fast,False
27,-2.823577881,49.28364367800443,243,slow,False
27,-11.63726807,59.77288952239657,244,moderate,False
27,-7.420776367,87.7881939786414,245,fast,False
27,-2.505401611,96.37185950709195,246,slow,False
27,-0.542816162,47.61183467313696,247,moderate,False
27,-26.71646118,84.28651669920579,248,fast,False
27,-6.422546387,89.28364367800442,249,slow,False
27,-36.32965088,46.6771777529471,250,moderate,False
27,-10.91601563,59.77288952239657,251,fast,False
27,0.936279297,95.71348330079421,252,slow,False
27,20.938507080078125,49.28364367800443,253,moderate,False
27,-6.388336182,47.61183467313696,254,fast,False
27,2.649688720703125,84.28651669920579,255,slow,False
27,2.155792236328125,89.28364367800442,256,moderate,False
27,3.565948486328125,95.71348330079421,257,fast,False
27,-2.457672119,87.7881939786414,258,slow,False
27,-2.083740234,96.37185950709195,259,moderate,False
27,1.128509521484375,46.6771777529471,260,fast,False
27,-12.85778809,46.87251997513781,261,slow,False
27,-5.988586426,45.83693735997825,262,moderate,False
27,-16.08856201,49.28364367800443,263,fast,False
27,-4.97253418,50.8770372081069,264,slow,False
27,7.460144043,53.3228222470529,265,moderate,False
27,-2.028900146,45.83693735997825,266,fast,False
27,-6.380432129,59.77288952239657,267,slow,False
27,3.099182129,50.8770372081069,268,moderate,False
27,1.725891113,50.8770372081069,269,fast,False
27,-0.867889404,53.3228222470529,270,slow,False
27,-5.193634033,87.7881939786414,271,moderate,False
27,-7.180541992,88.96137078484077,272,fast,False
27,-11.89797974,45.83693735997825,273,slow,False
27,-19.57995605,84.28651669920579,274,moderate,False
27,3.352905273,96.37185950709195,275,fast,False
27,-10.76580811,89.6029647468423,276,slow,False
27,-9.926635742,46.87251997513781,277,moderate,False
27,-11.4175415,89.6029647468423,278,fast,False
27,0.5753479,46.6771777529471,279,slow,False
27,-18.32647705,87.96184297167063,280,moderate,False
27,-9.841674805,89.28364367800442,281,fast,False
