subject,horizontal_difference,ball_position,trial_number,condition,backswing
25,11.061553955078123,100.0,146,fast,False
25,-12.48788452,52.0,147,slow,False
25,-29.1696167,64.0,148,moderate,False
25,1.292388916015625,92.0,149,fast,False
25,-17.91763306,68.0,150,slow,False
25,-4.706878662,80.0,151,moderate,False
25,-9.320373535,64.0,152,fast,False
25,-19.465271,40.0,154,moderate,False
25,-22.34063721,52.0,155,fast,False
25,-1.036071777,48.0,157,moderate,False
25,11.84399414,88.0,158,fast,False
25,2.545379638671875,96.0,159,slow,False
25,-25.56436157,60.0,161,fast,False
25,6.400634766,92.0,162,slow,False
25,3.37322998,100.0,163,moderate,False
25,-24.55151367,68.0,164,fast,False
25,6.368225098,100.0,165,slow,False
25,-1.371948242,96.0,166,moderate,False
25,-25.331604,40.0,167,fast,False
25,8.482025146484375,88.0,168,slow,False
25,-9.332183838,56.0,169,moderate,False
25,13.841278076171877,76.0,170,fast,False
25,2.159515380859375,64.0,171,slow,False
25,21.67053223,92.0,172,moderate,False
25,8.796264648,96.0,173,fast,False
25,-3.891082764,76.0,175,moderate,False
25,-15.63711548,56.0,176,fast,False
25,-15.65478516,60.0,178,moderate,False
25,-4.51083374,68.0,181,moderate,False
25,-10.53457642,84.0,183,slow,False
25,9.708862305,84.0,185,fast,False
25,-13.3164978,60.0,186,slow,False
25,2.273254395,72.0,187,moderate,False
25,-1.991027832,72.0,188,fast,False
25,-12.88723755,48.0,189,slow,False
25,-24.90802002,52.0,190,moderate,False
25,-14.92150879,44.0,191,fast,False
25,-4.102020264,92.0,192,slow,False
25,-12.59606934,88.0,193,moderate,False
25,-3.22467041,80.0,195,slow,False
25,-13.64633179,64.0,196,moderate,False
25,7.241302490234375,76.0,197,fast,False
25,-12.92727661,48.0,198,slow,False
25,-1.703033447,60.0,200,fast,False
25,1.977783203,72.0,201,slow,False
25,-20.47891235,48.0,202,moderate,False
25,-12.41348267,76.0,204,slow,False
25,22.14080810546875,56.0,205,moderate,False
25,-12.13858032,44.0,206,fast,False
25,18.76962280273437,100.0,207,slow,False
25,7.943359375,100.0,208,moderate,False
25,-21.06460571,56.0,209,fast,False
25,-9.725952148,40.0,210,slow,False
25,15.648956298828123,96.0,211,moderate,False
25,9.60144043,96.0,212,fast,False
25,-10.24462891,56.0,213,slow,False
25,3.064727783203125,72.0,214,moderate,False
25,19.115386962890625,100.0,215,fast,False
25,2.518524169921875,84.0,216,slow,False
25,5.190765380859375,84.0,218,fast,False
25,-12.53475952,68.0,219,slow,False
25,-15.84176636,52.0,220,moderate,False
25,-2.145690918,72.0,221,fast,False
25,4.550354004,88.0,222,slow,False
25,10.87524414,92.0,223,moderate,False
25,-21.69299316,64.0,224,fast,False
25,11.520721435546877,96.0,225,slow,False
25,-8.059997559,80.0,226,moderate,False
25,-8.124664307,80.0,227,fast,False
25,-3.831848145,52.0,228,slow,False
25,-9.574951172,76.0,229,moderate,False
25,-16.90872192,68.0,230,fast,False
25,-2.05645752,64.0,231,slow,False
25,-12.02029419,68.0,232,moderate,False
25,-21.27835083,52.0,233,fast,False
25,17.26763916015625,44.0,234,slow,False
25,2.080535888671875,84.0,235,moderate,False
25,11.107330322265623,88.0,236,fast,False
25,1.735015869140625,60.0,237,slow,False
25,1.274871826171875,60.0,238,moderate,False
25,-2.578369141,48.0,239,fast,False
25,-7.030731201,48.0,240,slow,False
25,16.23376465,84.0,241,moderate,False
25,-31.63012695,52.0,242,fast,False
25,9.059478759765623,76.0,243,slow,False
25,-7.944030762,60.0,244,moderate,False
25,-21.82196045,48.0,245,fast,False
25,1.646820068359375,88.0,246,slow,False
25,-4.530334473,76.0,247,moderate,False
25,8.788482666015625,96.0,248,fast,False
25,7.452789306640625,96.0,249,slow,False
25,-15.03695679,72.0,250,moderate,False
25,5.869567871,92.0,252,slow,False
25,-1.804199219,44.0,253,moderate,False
25,-3.701599121,56.0,255,slow,False
25,21.11532592773437,100.0,256,moderate,False
25,5.351623535,80.0,258,slow,False
25,-8.64050293,68.0,259,moderate,False
25,14.281829833984377,100.0,260,fast,False
25,-11.16946411,60.0,261,slow,False
25,-14.49728394,80.0,262,moderate,False
25,-25.1072998,72.0,263,fast,False
25,13.133880615234377,100.0,264,slow,False
25,5.068756103515625,96.0,265,moderate,False
25,-4.371124268,68.0,266,fast,False
25,-9.745483398,84.0,267,slow,False
25,-4.115020752,56.0,268,moderate,False
25,-18.8664856,60.0,269,fast,False
25,-12.02627563,72.0,270,slow,False
25,-9.203704834,56.0,272,fast,False
25,-5.867523193,40.0,273,slow,False
25,27.22396850585937,92.0,274,moderate,False
25,5.820922852,64.0,277,moderate,False
25,-10.71652222,64.0,279,slow,False
25,10.561920166015623,88.0,280,moderate,False
25,-25.4203186,64.0,281,fast,False
25,-2.468597412,68.0,282,slow,False
25,1.885162353515625,52.0,283,moderate,False
25,-13.63577271,52.0,285,slow,False
25,0.58782959,80.0,287,fast,False
25,-0.392089844,92.0,288,slow,False
25,-5.628753662,64.0,290,fast,False
25,29.14996337890625,100.0,291,slow,False
25,1.030700684,92.0,292,moderate,False
25,-11.37139893,80.0,293,fast,False
25,-12.1237793,72.0,294,slow,False
25,-6.414276123,72.0,295,moderate,False
25,-5.968902588,76.0,297,slow,False
25,2.401214599609375,52.0,298,moderate,False
25,-5.714752197,68.0,299,fast,False
25,-9.161834717,84.0,300,slow,False
25,-9.215606689,56.0,301,moderate,False
25,-29.63800049,40.0,302,fast,False
25,-11.60122681,60.0,303,slow,False
25,-5.055786133,96.0,306,slow,False
25,-18.31820679,44.0,308,fast,False
25,-9.700897217,64.0,309,slow,False
25,11.307586669921877,88.0,310,moderate,False
25,5.278717041015625,56.0,311,fast,False
25,-8.087677002,48.0,312,slow,False
25,3.822906494140625,48.0,313,moderate,False
25,-0.453338623,80.0,315,slow,False
25,-11.06387329,64.0,316,moderate,False
25,-1.794219971,92.0,317,fast,False
25,-6.217895508,68.0,318,slow,False
25,7.375396728515625,84.0,319,moderate,False
25,-9.104309082,40.0,321,slow,False
25,-1.741455078,68.0,322,moderate,False
25,8.550048828,84.0,323,fast,False
25,7.857788086,40.0,325,moderate,False
25,2.855865478515625,52.0,327,slow,False
25,15.444854736328123,96.0,328,moderate,False
25,-21.98690796,52.0,329,fast,False
25,3.296295166015625,56.0,330,slow,False
25,14.391937255859377,76.0,331,moderate,False
25,-0.384277344,76.0,332,fast,False
25,14.47283935546875,88.0,333,slow,False
25,-2.345397949,60.0,334,moderate,False
25,3.286560059,60.0,335,fast,False
25,-9.059387207,68.0,337,moderate,False
25,-25.10614014,48.0,338,fast,False
25,4.684967041015625,84.0,339,slow,False
25,21.63098145,84.0,340,moderate,False
25,-15.80136108,40.0,341,fast,False
25,-12.14562988,44.0,342,slow,False
25,-12.96304321,60.0,343,moderate,False
25,3.492797852,64.0,344,fast,False
25,-9.070343018,40.0,345,slow,False
25,21.132476806640625,80.0,346,moderate,False
25,6.498413086,92.0,347,fast,False
25,-12.52651978,64.0,348,slow,False
25,-3.070159912,84.0,350,fast,False
25,-6.976074219,68.0,351,slow,False
25,1.467254638671875,40.0,352,moderate,False
25,8.301788330078125,92.0,354,slow,False
25,-8.124816895,64.0,355,moderate,False
25,15.982025146484377,52.0,356,fast,False
25,3.336853027,80.0,357,slow,False
25,-15.66918945,52.0,358,moderate,False
25,8.365234375,100.0,359,fast,False
25,1.638885498046875,88.0,361,moderate,False
25,-5.390350342,56.0,362,fast,False
25,-13.79772949,56.0,363,slow,False
25,3.723449707,88.0,365,fast,False
25,0.076568604,76.0,366,slow,False
25,13.584136962890623,48.0,367,moderate,False
25,17.083282470703125,96.0,368,fast,False
25,-12.86230469,48.0,369,slow,False
25,-2.879394531,72.0,370,moderate,False
25,-14.42922974,60.0,371,fast,False
25,-7.562103271,72.0,372,slow,False
25,8.958892822265625,44.0,373,moderate,False
25,-1.822418213,76.0,374,fast,False
25,-12.45291138,60.0,375,slow,False
25,19.96948242,92.0,376,moderate,False
25,-30.55718994,44.0,377,fast,False
25,-4.673858643,96.0,378,slow,False
25,-5.966217041,76.0,379,moderate,False
25,-6.498016357,100.0,381,slow,False
25,-0.151885986,88.0,384,slow,False
25,0.30960083,44.0,385,moderate,False
25,-10.71286011,56.0,386,fast,False
25,-6.381591797,60.0,387,slow,False
25,1.430541992,84.0,388,moderate,False
25,-30.78289795,40.0,389,fast,False
25,-10.46002197,80.0,390,slow,False
25,1.665435791015625,76.0,391,moderate,False
25,-10.92770386,48.0,393,slow,False
25,-6.713562012,64.0,394,moderate,False
25,-13.01434326,52.0,395,fast,False
25,-3.275939941,100.0,396,slow,False
25,4.013214111328125,92.0,397,moderate,False
25,5.747741699,60.0,398,fast,False
25,-8.990447998,44.0,399,slow,False
25,-13.35076904,72.0,400,moderate,False
25,-22.73187256,44.0,401,fast,False
25,3.431732177734375,92.0,402,slow,False
25,27.11264038085937,88.0,403,moderate,False
25,-12.17306519,80.0,404,fast,False
25,-7.357147217,96.0,405,slow,False
25,5.945861816,80.0,406,moderate,False
25,2.113983154296875,84.0,407,fast,False
25,-3.454711914,68.0,408,slow,False
25,14.148834228515623,96.0,410,fast,False
25,-6.755706787,56.0,411,slow,False
25,-3.813079834,40.0,412,moderate,False
25,2.537384033203125,92.0,413,fast,False
25,-1.357696533,84.0,414,slow,False
25,-7.917663574,60.0,415,moderate,False
25,-14.94259644,48.0,416,fast,False
25,4.807312012,72.0,417,slow,False
25,-10.05157471,88.0,419,fast,False
25,-12.32171631,76.0,420,slow,False
25,23.649200439453125,100.0,422,fast,False
25,-5.133361816,64.0,423,slow,False
25,12.503143310546877,48.0,424,moderate,False
25,-11.83068848,68.0,425,fast,False
25,-12.22903442,68.0,427,moderate,False
25,-6.893920898,52.0,429,slow,False
25,-14.70709229,52.0,430,moderate,False
25,-5.343780518,76.0,431,fast,False
25,18.77313232421875,96.0,433,moderate,False
25,-1.417388916,96.0,435,slow,False
25,-10.36639404,72.0,436,moderate,False
25,-15.38485718,64.0,437,fast,False
25,-12.06448364,48.0,438,slow,False
25,9.017608642578123,40.0,439,moderate,False
25,-1.570953369,72.0,440,fast,False
25,1.312408447265625,76.0,441,slow,False
25,-10.61172485,76.0,442,moderate,False
25,-14.66720581,56.0,443,fast,False
25,-5.153656006,72.0,444,slow,False
25,-3.756225586,48.0,445,moderate,False
25,5.985473633,40.0,446,fast,False
25,-2.342834473,64.0,447,slow,False
25,-5.131958008,56.0,448,moderate,False
25,12.71264648,92.0,449,fast,False
25,10.803558349609377,100.0,450,slow,False
25,3.864440918,80.0,451,moderate,False
25,6.640380859,100.0,452,fast,False
25,-15.85061646,56.0,453,slow,False
25,2.493011474609375,100.0,454,moderate,False
25,-20.50054932,68.0,455,fast,False
25,-0.958251953,92.0,456,slow,False
25,-26.65667725,52.0,458,fast,False
25,-10.45544434,68.0,459,slow,False
25,-12.04031372,48.0,461,fast,False
25,-11.81491089,44.0,462,slow,False
25,18.59039306640625,88.0,463,moderate,False
25,-9.805084229,84.0,464,fast,False
25,-14.50534058,60.0,465,slow,False
25,-15.6383667,64.0,466,moderate,False
25,-8.479827881,88.0,468,slow,False
25,-13.67449951,60.0,469,moderate,False
25,-5.90737915,60.0,470,fast,False
25,4.031066895,80.0,471,slow,False
25,-12.8109436,68.0,472,moderate,False
25,-17.86257935,76.0,473,fast,False
25,-0.912811279,84.0,474,slow,False
25,-7.672637939,84.0,475,moderate,False
25,9.917877197265623,40.0,477,slow,False
25,19.99829102,52.0,478,moderate,False
25,-22.83297729,44.0,479,fast,False
25,-2.356811523,80.0,480,slow,False
25,7.582122802734375,76.0,481,moderate,False
25,9.334014892578123,56.0,482,fast,False
25,1.162597656,44.0,483,slow,False
25,8.167541504,92.0,484,moderate,False
25,-24.81243896,64.0,485,fast,False
25,1.682739258,88.0,486,slow,False
25,-1.311920166,84.0,488,fast,False
25,-4.545837402,64.0,489,slow,False
25,-4.080688477,64.0,490,moderate,False
25,16.905914306640625,96.0,491,fast,False
25,5.747711181640625,56.0,492,slow,False
25,5.887634277,88.0,493,moderate,False
25,-3.22543335,92.0,495,slow,False
25,-4.284973145,96.0,496,moderate,False
25,-10.15655518,68.0,497,fast,False
25,-16.86532593,48.0,498,slow,False
25,-7.784973145,52.0,499,moderate,False
25,7.846801758,92.0,500,fast,False
25,-12.49404907,52.0,501,slow,False
25,-2.418914795,56.0,502,moderate,False
25,5.190765380859375,100.0,504,slow,False
25,-2.272918701,68.0,505,moderate,False
25,20.16815185546875,100.0,508,moderate,False
25,-9.907287598,88.0,509,fast,False
25,-11.12643433,96.0,510,slow,False
25,-13.66381836,60.0,511,moderate,False
25,26.022369384765625,60.0,512,fast,False
25,-17.68283081,60.0,513,slow,False
25,25.52612305,80.0,514,moderate,False
25,3.960632324,44.0,515,fast,False
25,-9.1378479,68.0,516,slow,False
25,-9.38381958,48.0,517,moderate,False
25,15.63000488,100.0,518,fast,False
25,0.693878174,84.0,520,moderate,False
25,-4.39151001,76.0,522,slow,False
25,-10.362854,72.0,523,moderate,False
25,-17.9133606,76.0,524,fast,False
25,1.007141113,44.0,526,moderate,False
25,17.47088623046875,48.0,527,fast,False
25,-6.303985596,68.0,528,slow,False
25,0.643157959,64.0,529,moderate,False
25,-5.190002441,76.0,530,fast,False
25,-1.716583252,48.0,531,slow,False
25,5.163208008,76.0,532,moderate,False
25,-12.80322266,60.0,533,fast,False
25,-9.839385986,56.0,534,slow,False
25,-14.71392822,68.0,536,fast,False
25,12.027984619140623,84.0,537,slow,False
25,-1.176269531,40.0,538,moderate,False
25,-6.030853271,88.0,539,fast,False
25,-5.142272949,60.0,540,slow,False
25,-4.273040771,88.0,543,slow,False
25,-23.24902344,72.0,544,moderate,False
25,-5.187591553,52.0,545,fast,False
25,-2.938476563,92.0,546,slow,False
25,4.033966064453125,88.0,547,moderate,False
25,-15.54003906,40.0,548,fast,False
25,-1.644378662,64.0,549,slow,False
25,20.36712646484375,92.0,550,moderate,False
25,11.15692138671875,80.0,551,fast,False
25,-10.43203735,72.0,552,slow,False
25,11.294525146484377,84.0,553,moderate,False
25,-0.353790283,48.0,554,fast,False
25,-7.458282471,44.0,555,slow,False
25,7.071228027,56.0,557,fast,False
25,5.177825927734375,40.0,558,slow,False
25,-5.212585449,48.0,559,moderate,False
25,12.020233154296877,44.0,560,fast,False
25,2.901580810546875,52.0,561,slow,False
25,-8.134124756,56.0,562,moderate,False
25,16.104827880859375,72.0,563,fast,False
25,8.384552001953125,76.0,564,slow,False
25,-9.490356445,64.0,566,fast,False
25,-1.569091797,80.0,567,slow,False
25,0.097717285,68.0,568,moderate,False
25,3.207855224609375,84.0,569,fast,False
25,18.62268066,96.0,570,slow,False
25,-2.115020752,60.0,571,moderate,False
25,8.186401367,92.0,572,fast,False
25,7.868530273,100.0,573,slow,False
25,17.800201416015625,52.0,574,moderate,False
25,18.958282470703125,100.0,575,fast,False
26,-28.83700562,70.0,0,slow,False
26,-13.46353149,70.0,2,slow,False
26,18.29461669921875,70.0,3,slow,False
26,-7.203674316,70.0,5,slow,False
26,1.128173828,70.0,6,slow,False
26,-0.04574585,70.0,7,slow,False
26,2.124176025390625,70.0,9,slow,False
26,-10.78268433,70.0,11,slow,False
26,-0.189025879,70.0,12,slow,False
26,-6.101745605,70.0,13,slow,False
26,0.506439209,70.0,14,slow,False
26,6.208404541015625,70.0,15,slow,False
26,-17.98602295,70.0,16,slow,False
26,-16.40283203,70.0,17,slow,False
26,-10.46987915,70.0,18,slow,False
26,7.846557617,70.0,19,slow,False
26,4.540863037109375,70.0,20,slow,False
26,-1.706878662,70.0,21,slow,False
26,-7.006225586,70.0,23,slow,False
26,-0.996154785,70.0,24,slow,False
26,-18.88751221,70.0,25,slow,False
26,-6.849151611,70.0,26,slow,False
26,10.334320068359377,70.0,27,slow,False
26,-8.926757813,70.0,28,slow,False
26,13.638580322265623,70.0,29,slow,False
26,2.054626465,70.0,30,slow,False
26,-4.20223999,70.0,31,slow,False
26,12.747955322265623,70.0,32,slow,False
26,-1.212188721,70.0,33,slow,False
26,-17.66363525,70.0,34,slow,False
26,-0.103088379,70.0,35,slow,False
26,-0.581787109,70.0,37,slow,False
26,-36.26211548,70.0,38,slow,False
26,-18.17068481,70.0,40,slow,False
26,1.792419434,70.0,41,slow,False
26,-10.72662354,70.0,42,slow,False
26,-20.39117432,70.0,43,slow,False
26,5.599639892578125,70.0,44,slow,False
26,-2.379119873,70.0,45,slow,False
26,-7.443695068,70.0,46,slow,False
26,-12.94909668,70.0,47,slow,False
26,12.129730224609377,55.31914893617025,48,slow,False
26,15.558563232421877,48.93617021276598,49,slow,False
26,-13.15344238,52.76595744680854,50,slow,False
26,-10.97366333,97.44680851063825,51,slow,False
26,-26.92367554,99.99999999999994,52,slow,False
26,-5.174743652,65.53191489361707,53,slow,False
26,-3.789642334,80.85106382978724,54,slow,False
26,-9.017883301,82.12765957446808,55,slow,False
26,10.470489501953123,46.38297872340427,56,slow,False
26,0.229370117,93.61702127659571,57,slow,False
26,-0.495391846,98.7234042553191,58,slow,False
26,-7.542877197,89.78723404255317,59,slow,False
26,-6.942871094,96.1702127659574,60,slow,False
26,-10.41390991,85.95744680851062,61,slow,False
26,-3.380340576,54.0425531914894,62,slow,False
26,4.002929688,40.0,63,slow,False
26,-9.065765381,51.48936170212769,64,slow,False
26,-0.841491699,79.57446808510639,65,slow,False
26,-1.60168457,43.82978723404256,66,slow,False
26,-1.907867432,77.0212765957447,67,slow,False
26,6.379333496,70.63829787234046,68,slow,False
26,3.848693848,94.89361702127655,69,slow,False
26,2.760162353515625,57.87234042553196,70,slow,False
26,12.68414306640625,41.276595744680854,71,slow,False
26,-1.095153809,74.468085106383,72,slow,False
26,6.231170654296875,47.659574468085125,73,slow,False
26,9.737182617,60.42553191489367,74,slow,False
26,0.492004395,61.70212765957452,75,slow,False
26,-7.71484375,92.34042553191486,76,slow,False
26,1.884643555,75.74468085106385,77,slow,False
26,3.598632813,73.19148936170215,78,slow,False
26,-4.357543945,83.40425531914893,79,slow,False
26,0.127655029,84.68085106382978,80,slow,False
26,6.897369384765625,45.10638297872342,81,slow,False
26,5.173583984,66.80851063829792,82,slow,False
26,3.822174072265625,78.29787234042554,83,slow,False
26,-0.286437988,69.36170212765961,84,slow,False
26,-5.797271729,88.51063829787232,85,slow,False
26,-3.03616333,91.06382978723401,86,slow,True
26,-22.23840332,71.9148936170213,87,slow,False
26,-2.911956787,50.212765957446834,88,slow,False
26,-1.651123047,42.55319148936171,89,slow,False
26,-5.653289795,59.148936170212814,90,slow,False
26,-1.895233154,87.23404255319147,91,slow,False
26,-3.696685791,68.08510638297876,92,slow,False
26,-1.982788086,56.595744680851105,93,slow,False
26,-12.00738525,62.978723404255376,94,slow,False
26,5.519134521484375,64.25531914893622,95,slow,False
26,10.91986083984375,52.0,96,slow,False
26,-44.37780762,80.0,97,moderate,False
26,-44.62545776,48.0,98,fast,False
26,-37.13412476,76.0,100,moderate,False
26,-47.00842285,40.0,101,fast,False
26,7.318847656,100.0,102,slow,True
26,-32.43225098,96.0,104,fast,False
26,-18.27612305,40.0,106,moderate,True
26,18.13714599609375,68.0,107,fast,True
26,-31.08377075,92.0,109,moderate,False
26,21.498443603515625,76.0,110,fast,True
26,-51.42733765,96.0,112,moderate,False
26,-24.27938843,52.0,113,fast,True
26,-45.88162231,72.0,115,moderate,False
26,-65.02709961,64.0,116,fast,False
26,-28.38317871,44.0,118,moderate,False
26,-25.06747437,60.0,119,fast,False
26,4.173339844,56.0,121,moderate,True
26,-24.97491455,56.0,122,fast,False
26,-8.176605225,68.0,124,moderate,False
