subject,horizontal_difference,ball_position,trial_number,condition,backswing
27,-9.736236572,58.1937383228769,430,moderate,False
27,15.60821533203125,97.16428454093283,432,slow,False
27,-17.03509521,85.36984990261463,433,moderate,False
27,-7.588104248,85.83693735997825,435,slow,False
27,-9.953186035,88.30212903327381,436,moderate,False
27,-15.43814087,47.24970189555864,437,fast,False
27,-7.621246338,88.30212903327381,438,slow,False
27,-13.12683105,49.9206729926358,439,moderate,False
27,12.923248291015623,97.16428454093283,440,fast,False
27,-0.448608398,98.87344153505668,441,slow,False
27,-10.27804565,85.83693735997825,442,moderate,False
27,-8.174591064,50.5564120404514,446,fast,False
27,-2.075836182,91.69787096672619,447,slow,False
27,-14.32998657,49.9206729926358,449,fast,False
27,20.21533203,55.41868965336918,450,slow,False
27,9.784759521484377,85.36984990261463,453,slow,False
27,-18.46716309,97.16428454093283,454,moderate,False
27,24.27108764648437,98.87344153505668,455,fast,False
27,-17.3465271,87.06320054388573,457,moderate,False
27,-12.27194214,46.47662616877519,458,fast,False
27,-7.416290283,87.06320054388573,459,slow,False
27,-1.132965088,46.27023827144327,460,moderate,False
27,5.199676513671875,54.63015009738537,461,fast,False
27,5.270050048828125,80.22711047760343,462,slow,False
27,-8.444610596,91.69787096672619,463,moderate,False
27,-1.183044434,80.22711047760343,464,fast,False
27,5.928924560546875,49.9206729926358,465,slow,False
27,-17.06362915,55.41868965336918,466,moderate,False
27,2.570343017578125,50.5564120404514,468,slow,False
27,-14.80877686,55.71348330079421,469,moderate,False
27,-3.91317749,91.69787096672619,470,fast,False
27,13.02587891,47.24970189555864,471,slow,False
27,6.050476074,98.87344153505668,472,moderate,False
27,-9.909362793,87.06320054388573,473,fast,False
27,6.487701416015625,46.27023827144327,474,slow,False
27,-4.718109131,50.5564120404514,475,moderate,False
27,15.49273681640625,55.71348330079421,477,slow,False
27,-6.106719971,80.22711047760343,478,moderate,False
27,-29.9442749,55.71348330079421,479,fast,False
27,8.913604736328125,51.69787096672618,480,slow,False
27,0.469848633,40.0,481,moderate,False
27,1.823760986328125,48.30212903327382,482,fast,False
27,5.800109863,51.20131367401364,483,slow,False
27,28.44369506835937,89.76193904762934,484,moderate,False
27,-7.335235596,84.85838024598768,485,fast,False
27,-0.117889404,92.75029810444136,486,slow,False
27,-2.265045166,51.20131367401364,487,moderate,False
27,-6.833465576,48.13306719004297,488,fast,False
27,1.298156738,90.8770372081069,490,moderate,False
27,-2.430419922,100.0,492,slow,False
27,-17.81347656,56.74689613075467,494,fast,False
27,8.734985352,91.3652802743563,495,slow,False
27,-3.025634766,48.30212903327382,496,moderate,False
27,28.530059814453125,82.36140415120647,497,fast,False
27,5.833831787109375,90.8770372081069,498,slow,False
27,-6.801971436,56.74689613075467,499,moderate,False
27,-7.400512695,56.37185950709195,500,fast,False
27,0.511444092,89.76193904762934,501,slow,False
27,-5.530456543,93.72976172855674,502,moderate,False
27,7.565124512,93.72976172855674,504,slow,False
27,1.528381348,84.85838024598768,505,moderate,False
27,9.785461426,93.72976172855674,506,fast,False
27,2.773010254,56.74689613075467,507,slow,False
27,-15.88754272,82.36140415120647,508,moderate,False
27,-1.771484375,56.37185950709195,510,slow,False
27,3.661376953,48.13306719004297,511,moderate,False
27,-23.22872925,51.20131367401364,512,fast,False
27,-6.13092041,82.36140415120647,513,slow,False
27,-10.66143799,47.96184297167063,514,moderate,False
27,8.737915039,90.8770372081069,515,fast,False
27,8.573120117,47.96184297167063,516,slow,False
27,3.921936035,92.75029810444136,517,moderate,False
27,-24.52813721,47.96184297167063,518,fast,False
27,14.114593505859377,40.0,519,slow,False
27,0.551300049,91.3652802743563,520,moderate,False
27,5.590026855,100.0,523,moderate,False
27,-6.06262207,92.75029810444136,524,fast,False
27,10.46710205078125,84.85838024598768,525,slow,False
27,-25.04428101,56.37185950709195,526,moderate,False
27,-13.85647583,51.69787096672618,527,fast,False
27,19.10119629,45.12049901048218,528,slow,False
27,-8.38861084,94.87950098951781,529,moderate,False
27,-14.84838867,89.4435879595486,530,fast,False
27,0.675872803,81.12655846494332,531,slow,False
27,-4.930389404,96.74689613075468,532,moderate,False
27,20.72412109,44.58131034663082,534,slow,False
27,3.96661377,90.0793270073642,535,moderate,False
27,-8.407653809,89.1229627918931,536,fast,False
27,5.791778564453125,52.03815702832937,537,slow,False
27,-13.97052002,89.1229627918931,538,moderate,False
27,-6.239105225,90.0793270073642,539,fast,False
27,4.80456543,87.43245228219534,540,slow,False
27,-13.58718872,47.43245228219534,541,moderate,False
27,12.559478759765623,43.25310386924533,543,slow,False
27,2.540924072265625,87.43245228219534,545,fast,False
27,14.509613037109377,58.87344153505668,546,slow,False
27,-7.607452393,43.25310386924533,547,moderate,False
27,-12.45681763,52.03815702832937,548,fast,False
27,-5.281982422,89.4435879595486,549,slow,False
27,-3.342712402,57.63859584879353,550,moderate,False
27,-6.405059814,97.63859584879353,551,fast,False
27,8.624481201171875,90.0793270073642,552,slow,False
27,-2.730621338,58.87344153505668,553,moderate,False
27,-4.645599365,58.87344153505668,554,fast,False
27,5.905059814453125,53.12748002486219,555,slow,False
27,-20.17825317,52.03815702832937,556,moderate,False
27,-10.55386353,57.63859584879353,557,fast,False
27,7.278778076171875,47.43245228219534,558,slow,False
27,1.160675048828125,87.43245228219534,559,moderate,False
27,-11.84024048,44.58131034663082,560,fast,False
27,0.754852295,97.63859584879353,561,slow,False
27,-10.68948364,53.12748002486219,562,moderate,False
27,-45.25088501,43.25310386924533,563,fast,False
27,-0.945251465,57.63859584879353,564,slow,False
27,-7.358703613,44.58131034663082,565,moderate,False
27,-1.077789307,45.12049901048218,566,fast,False
27,9.25378418,94.87950098951781,567,slow,False
27,-1.83480835,89.4435879595486,568,moderate,False
27,-13.84625244,53.12748002486219,569,fast,False
27,7.892578125,96.74689613075468,570,slow,False
27,-3.903778076,97.63859584879353,571,moderate,False
27,-4.916656494,89.1229627918931,573,slow,False
27,-9.391571045,81.12655846494332,574,moderate,False
27,2.747406005859375,81.12655846494332,575,fast,False
28,-4.740386963,70.0,0,slow,False
28,-3.151824951,70.0,1,slow,False
28,-0.825531006,70.0,2,slow,False
28,-10.03158569,70.0,3,slow,False
28,-12.36233521,70.0,4,slow,False
28,-12.92831421,70.0,5,slow,False
28,-5.44140625,70.0,6,slow,False
28,-15.07290649,70.0,7,slow,False
28,-12.88998413,70.0,8,slow,False
28,-15.20068359,70.0,9,slow,False
28,-6.12411499,70.0,10,slow,False
28,-10.66708374,70.0,12,slow,False
28,-14.64755249,70.0,13,slow,False
28,-13.16757202,70.0,14,slow,False
28,-12.71014404,70.0,15,slow,False
28,-16.45397949,70.0,16,slow,False
28,-1.245330811,70.0,17,slow,False
28,-3.56463623,70.0,18,slow,False
28,-7.342590332,70.0,19,slow,False
28,-22.35067749,70.0,20,slow,False
28,-8.087615967,70.0,21,slow,False
28,0.910003662,70.0,22,slow,False
28,4.508636474609375,70.0,23,slow,False
28,-5.229888916,70.0,24,slow,False
28,-9.081329346,70.0,25,slow,False
28,-5.400543213,70.0,26,slow,False
28,-10.53866577,70.0,27,slow,False
28,-6.219482422,70.0,28,slow,False
28,-2.229125977,70.0,29,slow,False
28,-4.500366211,70.0,30,slow,False
28,-4.180023193,70.0,31,slow,False
28,4.895050048828125,70.0,32,slow,False
28,-2.404205322,70.0,33,slow,False
28,-9.429748535,70.0,34,slow,False
28,-2.618530273,70.0,35,slow,False
28,-11.63195801,70.0,36,slow,False
28,-0.643585205,70.0,37,slow,False
28,-2.325622559,70.0,38,slow,False
28,3.471221923828125,70.0,39,slow,False
28,-2.256652832,70.0,40,slow,False
28,-3.884613037,70.0,41,slow,False
28,2.864532470703125,70.0,42,slow,False
28,-6.959533691,70.0,43,slow,False
28,3.633636474609375,70.0,44,slow,False
28,2.100433349609375,70.0,45,slow,False
28,4.087585449,70.0,46,slow,False
28,0.148681641,70.0,47,slow,False
28,-8.292175293,55.14161975401232,48,slow,False
28,7.349853516,91.86693280995704,49,slow,False
28,-6.276275635,93.94270995533385,50,slow,False
28,-13.50186157,90.71635632199558,51,slow,False
28,-8.532714844,49.76193904762934,52,slow,False
28,-6.679595947,85.12049901048219,53,slow,False
28,-11.3425293,85.12049901048219,54,slow,False
28,-7.817047119,86.27023827144328,55,slow,False
28,-14.39172363,87.61183467313695,56,slow,False
28,-8.789642334,93.94270995533385,57,slow,False
28,-7.451263428,51.3652802743563,58,slow,False
28,-9.065429688,49.76193904762934,59,slow,False
28,-10.70944214,40.22711047760342,60,slow,False
28,-6.593780518,49.76193904762934,62,slow,False
28,-7.993133545,53.72976172855673,63,slow,False
28,-11.23986816,53.72976172855673,64,slow,False
28,-8.061553955,55.14161975401232,65,slow,False
28,-13.01119995,52.93679945611427,66,slow,False
28,-6.098602295,51.03862921515923,67,slow,False
28,-3.964172363,87.61183467313695,68,slow,False
28,-4.410369873,52.2118060213586,69,slow,False
28,-5.511047363,40.22711047760342,70,slow,False
28,-6.373138428,52.93679945611427,71,slow,False
28,-5.222717285,86.05729004466616,72,slow,False
28,-9.824829102,51.03862921515923,73,slow,False
28,-9.056121826,52.2118060213586,74,slow,False
28,-11.3734436,53.72976172855673,75,slow,False
28,-7.622589111,51.3652802743563,76,slow,False
28,-0.685821533,93.94270995533385,77,slow,False
28,0.219573975,86.05729004466616,79,slow,False
28,-5.725189209,86.27023827144328,81,slow,False
28,-2.024749756,90.71635632199558,82,slow,False
28,0.790466309,87.61183467313695,83,slow,False
28,-7.262573242,86.05729004466616,84,slow,False
28,-10.68493652,91.86693280995704,85,slow,False
28,-12.51141357,86.27023827144328,86,slow,False
28,-9.072143555,51.3652802743563,87,slow,False
28,-1.99005127,55.14161975401232,88,slow,False
28,2.471832275390625,40.22711047760342,89,slow,False
28,-14.88592529,85.12049901048219,90,slow,False
28,-10.51705933,95.41868965336919,91,slow,False
28,-14.06680298,90.71635632199558,92,slow,False
28,-9.533599854,91.86693280995704,93,slow,False
28,-10.40475464,51.03862921515923,94,slow,False
28,-6.558380127,95.41868965336919,95,slow,False
28,-11.43740845,48.6347197256437,96,slow,False
28,-37.01519775,45.60818572427557,97,moderate,True
28,51.02752685546875,91.03862921515923,98,fast,True
28,-17.8598938,48.6347197256437,100,moderate,False
28,-28.84841919,45.36984990261463,101,fast,False
28,-10.45623779,45.36984990261463,102,slow,False
28,-16.1887207,50.0793270073642,103,moderate,False
28,-24.37289429,50.3970352531577,104,fast,False
28,3.055603027,92.93679945611427,105,slow,False
28,-14.71502686,92.93679945611427,106,moderate,False
28,-37.57714844,45.60818572427557,107,fast,False
28,-15.21643066,81.8062616771231,108,slow,False
28,-14.46725464,48.79868632598636,109,moderate,False
28,-14.51089478,88.79868632598635,110,fast,False
28,-8.636260986,44.28651669920579,111,slow,False
28,-10.26745605,91.03862921515923,112,moderate,False
28,-47.94277954,48.6347197256437,113,fast,False
28,-7.159179688,89.9206729926358,114,slow,False
28,-27.31265259,44.28651669920579,115,moderate,False
28,1.922241211,90.3970352531577,116,fast,False
28,-2.188842773,91.03862921515923,117,slow,False
28,-3.350982666,45.36984990261463,118,moderate,False
28,7.282379150390625,94.63015009738537,119,fast,False
28,-3.832092285,94.63015009738537,120,slow,False
28,-17.38171387,60.0,121,moderate,False
28,-38.6109314,44.28651669920579,122,fast,False
28,0.716766357,50.0793270073642,123,slow,False
28,1.694885254,88.79868632598635,124,moderate,False
28,-14.92282104,81.8062616771231,125,fast,False
28,-6.590057373,88.79868632598635,126,slow,False
28,-7.084228516,93.52337383122482,127,moderate,False
28,-30.61865234,60.0,128,fast,False
28,16.06732177734375,90.3970352531577,129,slow,False
28,-8.142913818,50.3970352531577,130,moderate,False
28,-28.84634399,48.79868632598636,131,fast,False
28,-17.2119751,50.3970352531577,132,slow,False
28,2.08996582,90.3970352531577,133,moderate,False
28,7.853851318359375,92.93679945611427,134,fast,False
28,-6.41204834,48.79868632598636,135,slow,False
28,-10.91918945,81.8062616771231,136,moderate,False
28,-2.672149658,89.9206729926358,137,fast,False
28,-9.452911377,45.60818572427557,138,slow,False
28,-9.780578613,89.9206729926358,139,moderate,False
28,-10.53875732,50.0793270073642,140,fast,False
28,-2.991485596,93.52337383122482,141,slow,False
28,-2.581756592,94.63015009738537,142,moderate,False
28,-2.58380127,93.52337383122482,143,fast,False
28,-16.0161438,47.06320054388573,144,slow,False
28,0.901672363,94.16306264002175,145,moderate,False
28,-22.32843018,53.52337383122481,146,fast,False
28,-4.631439209,90.5564120404514,147,slow,False
28,-8.255615234,52.56754771780466,148,moderate,False
28,7.521026611328125,96.0296030725781,149,fast,False
28,-9.272979736,54.87950098951782,150,slow,False
28,-18.02932739,41.12655846494332,151,moderate,False
28,-3.59197998,41.12655846494332,152,fast,False
28,-3.299194336,96.0296030725781,153,slow,False
28,-19.6628418,54.87950098951782,154,moderate,False
28,-20.29727173,54.87950098951782,155,fast,False
28,-12.59594727,52.56754771780466,156,slow,False
28,3.354797363,99.77288952239657,157,moderate,False
28,-9.276794434,80.0,158,fast,False
28,-14.10900879,53.52337383122481,159,slow,False
28,-14.93624878,53.52337383122481,160,moderate,False
28,-26.05484009,46.05729004466615,161,fast,False
28,-4.570526123,94.16306264002175,162,slow,False
28,-28.00933838,47.06320054388573,163,moderate,False
28,-27.85391235,52.56754771780466,164,fast,False
28,-2.989440918,99.77288952239657,165,slow,False
28,-15.8878479,46.05729004466615,166,moderate,False
28,6.715148926,94.16306264002175,167,fast,False
28,-0.709747314,83.25310386924532,168,slow,False
28,-32.16781616,50.23806095237066,169,moderate,False
28,-7.857299805,86.87251997513782,170,fast,False
28,-5.941589355,88.46927121880647,171,slow,False
28,1.669403076171875,96.0296030725781,172,moderate,False
28,8.688507080078125,99.77288952239657,173,fast,False
28,2.284179688,86.87251997513782,174,slow,False
28,-11.88677979,88.46927121880647,175,moderate,False
28,-18.63052368,50.23806095237066,176,fast,False
28,-6.640411377,50.23806095237066,177,slow,False
28,1.015258789,80.0,178,moderate,False
28,-2.828796387,90.5564120404514,179,fast,False
28,-15.17974854,41.12655846494332,180,slow,False
28,-2.691864014,90.5564120404514,181,moderate,False
28,-22.82943726,48.96137078484077,182,fast,False
28,-9.609466553,48.96137078484077,183,slow,False
28,3.809814453,83.25310386924532,184,moderate,False
28,-18.49139404,47.06320054388573,185,fast,False
28,-5.513916016,80.0,186,slow,False
28,-7.468414307,86.87251997513782,187,moderate,False
28,11.174346923828123,88.46927121880647,188,fast,False
28,-12.20507813,46.05729004466615,189,slow,False
28,-13.08007813,48.96137078484077,190,moderate,False
28,6.276184082,83.25310386924532,191,fast,False
28,8.039031982421875,87.7881939786414,192,slow,False
28,-14.05755615,47.61183467313696,193,moderate,False
28,-25.40655518,50.8770372081069,194,fast,False
28,-9.381774902,47.61183467313696,195,slow,False
28,-1.553619385,89.28364367800442,196,moderate,False
28,6.675476074,89.28364367800442,197,fast,False
28,10.294647216796877,89.6029647468423,198,slow,False
28,6.002441406,84.28651669920579,199,moderate,False
28,-0.483703613,87.7881939786414,200,fast,False
28,-14.44720459,50.8770372081069,201,slow,False
28,2.166809082,50.8770372081069,202,moderate,False
28,-11.82333374,46.6771777529471,204,slow,False
28,0.81036377,88.96137078484077,205,moderate,False
28,2.769775391,84.28651669920579,207,slow,False
28,-21.9201355,46.6771777529471,208,moderate,False
28,-21.65948486,47.61183467313696,209,fast,False
28,0.082519531,87.96184297167063,210,slow,False
28,-18.05648804,53.3228222470529,211,moderate,False
28,-24.39834595,53.3228222470529,212,fast,False
28,-26.6607666,59.77288952239657,214,moderate,False
28,-30.54922485,46.87251997513781,215,fast,False
28,-12.53686523,53.3228222470529,216,slow,False
28,-1.18170166,87.96184297167063,217,moderate,False
28,3.102203369140625,87.96184297167063,218,fast,False
28,-2.095062256,45.83693735997825,219,slow,False
28,-15.13827515,49.28364367800443,220,moderate,False
