subject,horizontal_difference,ball_position,trial_number,condition,backswing
23,8.78692627,54.87950098951782,58,moderate,False
23,5.093994141,54.87950098951782,59,fast,False
23,7.950592041015625,52.56754771780466,60,slow,False
23,33.66967773,99.77288952239657,61,moderate,False
23,8.409393310546875,53.52337383122481,63,slow,False
23,20.505035400390625,53.52337383122481,64,moderate,False
23,1.537109375,46.05729004466615,65,fast,False
23,14.55773926,52.56754771780466,68,fast,False
23,6.402130126953125,99.77288952239657,69,slow,False
23,20.516571044921875,46.05729004466615,70,moderate,False
23,-12.27127075,94.16306264002175,71,fast,False
23,4.037750244140625,83.25310386924532,72,slow,False
23,22.67108154296875,50.23806095237066,73,moderate,False
23,-2.778686523,86.87251997513782,74,fast,False
23,15.69116211,88.46927121880647,75,slow,False
23,12.93145751953125,96.0296030725781,76,moderate,False
23,-1.142364502,99.77288952239657,77,fast,False
23,10.7121582,86.87251997513782,78,slow,False
23,18.08117676,88.46927121880647,79,moderate,False
23,6.349365234,50.23806095237066,80,fast,False
23,-2.162567139,50.23806095237066,81,slow,False
23,18.933807373046875,80.0,82,moderate,False
23,-8.766235352,90.5564120404514,83,fast,False
23,19.48138427734375,41.12655846494332,84,slow,False
23,43.759124755859375,90.5564120404514,85,moderate,False
23,5.701416016,48.96137078484077,87,slow,False
23,16.37762451171875,83.25310386924532,88,moderate,False
23,0.782623291,47.06320054388573,89,fast,False
23,5.422180176,80.0,90,slow,False
23,22.46856689453125,86.87251997513782,91,moderate,False
23,-0.039520264,88.46927121880647,92,fast,False
23,12.520904541015623,46.05729004466615,93,slow,False
23,20.197906494140625,48.96137078484077,94,moderate,False
23,7.397491455078125,83.25310386924532,95,fast,False
23,13.220123291015623,87.7881939786414,96,slow,False
23,27.03790283203125,47.61183467313696,97,moderate,False
23,16.24963379,50.8770372081069,98,fast,False
23,11.62182617,47.61183467313696,99,slow,False
23,17.337615966796875,89.28364367800442,100,moderate,False
23,1.265228271484375,89.28364367800442,101,fast,False
23,0.080841064,89.6029647468423,102,slow,False
23,21.652618408203125,50.8770372081069,105,slow,False
23,10.83776855,50.8770372081069,106,moderate,False
23,-4.488952637,59.77288952239657,107,fast,False
23,10.64672852,46.6771777529471,108,slow,False
23,48.76574707,88.96137078484077,109,moderate,False
23,13.462127685546877,88.96137078484077,110,fast,False
23,9.765472412109377,84.28651669920579,111,slow,False
23,19.08996582,46.6771777529471,112,moderate,False
23,11.596466064453123,47.61183467313696,113,fast,False
23,2.895172119140625,87.96184297167063,114,slow,False
23,14.93432617,53.3228222470529,115,moderate,False
23,12.28491211,53.3228222470529,116,fast,False
23,-4.579803467,89.28364367800442,117,slow,False
23,20.134307861328125,59.77288952239657,118,moderate,False
23,21.41650391,46.87251997513781,119,fast,False
23,25.547027587890625,87.96184297167063,121,moderate,False
23,48.86572266,87.96184297167063,122,fast,True
23,22.670135498046875,49.28364367800443,124,moderate,False
23,1.514953613,96.37185950709195,126,slow,False
23,18.906768798828125,95.71348330079421,129,slow,False
23,11.41381836,45.83693735997825,130,moderate,False
23,19.51947021484375,45.83693735997825,131,fast,False
23,1.309112548828125,59.77288952239657,132,slow,False
23,1.411834716796875,49.28364367800443,135,slow,False
23,29.47149658203125,89.6029647468423,136,moderate,False
23,0.119659424,46.6771777529471,137,fast,False
23,9.633758544921877,88.96137078484077,138,slow,False
23,27.35827637,46.87251997513781,139,moderate,False
23,23.254913330078125,95.71348330079421,140,fast,False
23,10.930633544921877,46.87251997513781,141,slow,False
23,14.922210693359377,87.7881939786414,142,moderate,False
23,-2.050292969,91.86693280995704,144,slow,False
23,20.35491943359375,86.05729004466616,145,moderate,False
23,24.91546630859375,49.76193904762934,146,fast,True
23,4.409484863,93.94270995533385,147,slow,False
23,15.510223388671877,51.03862921515923,148,moderate,False
23,-0.186737061,87.61183467313695,150,slow,False
23,16.436920166015625,40.22711047760342,151,moderate,False
23,14.637237548828123,52.2118060213586,152,fast,False
23,12.89025879,85.12049901048219,153,slow,False
23,32.199981689453125,95.41868965336919,154,moderate,False
23,15.789154052734377,86.05729004466616,156,slow,False
23,10.164154052734377,86.27023827144328,157,moderate,False
23,14.544647216796877,87.61183467313695,158,fast,False
23,7.40222168,86.27023827144328,159,slow,False
23,17.087188720703125,87.61183467313695,160,moderate,False
23,48.32678223,86.05729004466616,161,fast,True
23,10.92260742,55.14161975401232,162,slow,False
23,23.50057983398437,90.71635632199558,163,moderate,False
23,-0.671173096,85.12049901048219,164,fast,False
23,6.564849853515625,51.03862921515923,165,slow,False
23,21.09545898,51.3652802743563,166,moderate,False
23,53.284942626953125,91.86693280995704,167,fast,True
23,20.68695068359375,53.72976172855673,169,moderate,False
23,1.859649658203125,85.12049901048219,172,moderate,False
23,12.434906005859377,55.14161975401232,173,fast,False
23,10.034149169921877,40.22711047760342,177,slow,False
23,21.024871826171875,49.76193904762934,178,moderate,False
23,8.890472412109375,51.03862921515923,179,fast,False
23,-0.119171143,95.41868965336919,180,slow,False
23,15.05004883,52.2118060213586,181,moderate,False
23,12.98443603515625,52.93679945611427,182,fast,False
23,20.321990966796875,49.76193904762934,183,slow,False
23,16.086883544921875,93.94270995533385,184,moderate,False
23,10.365753173828123,51.3652802743563,186,slow,False
23,1.643249512,91.86693280995704,187,moderate,False
23,25.16870117,53.72976172855673,191,fast,True
23,23.65634155273437,92.2118060213586,193,moderate,False
23,1.543212891,83.62814049290805,195,slow,False
23,12.93920898,49.1229627918931,196,moderate,False
23,9.676330566,52.38816532686304,197,fast,False
23,19.217071533203125,52.75029810444136,199,moderate,False
23,-10.71508789,86.4766261687752,201,slow,False
23,19.986602783203125,51.86693280995703,202,moderate,False
23,11.309051513671877,41.8062616771231,203,fast,False
23,10.23901367,47.78819397864141,204,slow,False
23,10.612335205078123,52.38816532686304,205,moderate,False
23,13.792327880859377,51.53072878119352,208,moderate,False
23,24.739715576171875,51.53072878119352,209,fast,False
23,20.2088623,88.13306719004298,211,moderate,False
23,4.651397705078125,47.78819397864141,212,fast,False
23,-1.895446777,92.56754771780466,213,slow,False
23,24.47079467773437,47.78819397864141,214,moderate,False
23,-5.097137451,88.13306719004298,216,slow,False
23,15.686309814453123,86.4766261687752,217,moderate,False
23,6.917633056640625,41.8062616771231,219,slow,False
23,12.298065185546877,98.1937383228769,220,moderate,False
23,56.62884521484375,95.14161975401232,221,fast,True
23,-0.944000244,92.2118060213586,225,slow,False
23,14.90612793,82.83571545906717,226,moderate,False
23,11.993377685546877,52.75029810444136,227,fast,False
23,6.285949707,95.14161975401232,228,slow,False
23,17.465789794921875,41.8062616771231,229,moderate,False
23,18.45806884765625,95.14161975401232,232,moderate,False
23,-3.612182617,82.83571545906717,234,slow,False
23,5.784729004,92.56754771780466,235,moderate,False
23,9.712219238,52.75029810444136,237,slow,False
23,25.319122314453125,83.62814049290805,238,moderate,False
23,5.878173828,56.02960307257811,240,slow,False
23,-0.797668457,42.36140415120647,241,moderate,False
23,-7.666473389,85.60818572427557,242,fast,False
23,7.909729004,87.24970189555864,243,slow,False
23,7.508026123046875,94.39181427572443,244,moderate,False
23,-0.305847168,40.0,245,fast,False
23,25.325408935546875,91.53072878119353,247,moderate,False
23,-0.553894043,60.0,249,slow,False
23,5.392669677734375,53.94270995533385,250,moderate,False
23,48.866302490234375,84.58131034663081,251,fast,True
23,1.46875,53.94270995533385,252,slow,False
23,-2.019042969,40.0,255,slow,False
23,18.37997436523437,60.0,256,moderate,False
23,11.568023681640623,49.60296474684231,257,fast,False
23,-1.747344971,49.4435879595486,258,slow,False
23,21.41717529296875,40.0,259,moderate,False
23,37.75323486328125,87.24970189555864,260,fast,False
23,2.380035400390625,91.53072878119353,261,slow,False
23,22.504058837890625,91.20131367401365,265,moderate,False
23,16.802276611328125,49.60296474684231,267,slow,False
23,-3.093933105,56.02960307257811,269,fast,False
23,-2.411132813,88.6347197256437,270,slow,False
23,16.44006348,87.24970189555864,271,moderate,False
23,12.15527344,85.60818572427557,274,moderate,False
23,12.94989013671875,44.85838024598768,275,fast,False
23,14.92352294921875,85.60818572427557,276,slow,False
23,10.04821777,49.60296474684231,277,moderate,False
23,8.829589844,53.94270995533385,278,fast,False
23,4.247009277,94.39181427572443,279,slow,False
23,-1.018310547,42.36140415120647,281,fast,False
23,-0.280731201,44.85838024598768,282,slow,False
23,3.786346435546875,44.85838024598768,283,moderate,False
23,8.169250488,49.4435879595486,284,fast,False
23,-3.935455322,84.58131034663081,285,slow,False
23,4.509338379,49.4435879595486,286,moderate,False
23,7.613616943359375,42.83571545906717,288,slow,False
23,10.53533935546875,54.39181427572443,289,moderate,False
23,5.68347168,48.46927121880648,290,fast,False
23,2.703674316,57.16428454093283,291,slow,False
23,13.687164306640623,57.16428454093283,292,moderate,False
23,5.498291016,48.46927121880648,294,slow,False
23,13.533172607421877,43.62814049290805,295,moderate,False
23,9.907257080078123,48.46927121880648,298,moderate,False
23,12.427215576171877,50.71635632199558,300,slow,False
23,8.141510009765625,50.71635632199558,301,moderate,False
23,-1.897827148,43.9703969274219,303,slow,False
23,-4.780426025,83.9703969274219,306,slow,False
23,1.146759033203125,80.0,307,moderate,False
23,12.19238281,100.0,309,slow,False
23,26.06015014648437,92.03815702832938,310,moderate,False
23,0.754302979,92.38816532686305,312,slow,False
23,13.94958496,43.9703969274219,313,moderate,False
23,7.934204102,86.6771777529471,315,slow,False
23,34.49505615234375,100.0,319,moderate,False
23,-3.90826416,58.1937383228769,321,slow,False
23,14.165435791015623,93.3228222470529,322,moderate,False
23,-4.163543701,80.0,324,slow,False
23,15.95507813,93.12748002486218,325,moderate,False
23,1.957305908203125,92.38816532686305,326,fast,False
23,-6.586334229,83.9703969274219,328,moderate,False
23,6.458770751953125,43.62814049290805,330,slow,False
23,-0.099609375,86.6771777529471,331,moderate,False
23,17.29284668,100.0,332,fast,False
23,8.844665527,93.3228222470529,333,slow,False
23,6.737335205078125,58.1937383228769,334,moderate,False
23,0.478118896,97.16428454093283,336,slow,False
23,2.119659423828125,85.36984990261463,337,moderate,False
23,4.067474365234375,46.27023827144327,338,fast,False
23,6.289306641,85.83693735997825,339,slow,False
23,17.23541259765625,88.30212903327381,342,slow,False
23,10.180694580078123,49.9206729926358,343,moderate,False
23,-5.992858887,85.83693735997825,346,moderate,False
23,-5.640167236,88.30212903327381,347,fast,False
23,-3.092956543,54.63015009738537,348,slow,False
23,0.687225342,50.5564120404514,350,fast,False
23,-5.431854248,91.69787096672619,351,slow,False
23,10.600799560546877,54.63015009738537,352,moderate,False
23,3.084381103515625,47.24970189555864,355,moderate,False
23,10.05157470703125,55.41868965336918,356,fast,False
23,12.443756103515623,85.36984990261463,357,slow,False
23,4.464324951171875,46.47662616877519,360,slow,False
23,12.44836426,87.06320054388573,361,moderate,False
23,-1.216644287,87.06320054388573,363,slow,False
23,1.227905273,46.27023827144327,364,moderate,False
23,-7.656829834,54.63015009738537,365,fast,False
23,4.835906982421875,80.22711047760343,366,slow,False
23,-0.242614746,91.69787096672619,367,moderate,False
23,-2.133331299,49.9206729926358,369,slow,False
23,11.05639648,55.41868965336918,370,moderate,False
23,2.926605224609375,50.5564120404514,372,slow,False
23,2.730133056640625,55.71348330079421,373,moderate,False
23,56.83413696289063,91.69787096672619,374,fast,True
23,-4.909667969,47.24970189555864,375,slow,False
23,10.617462158203123,98.87344153505668,376,moderate,False
23,-10.91622925,46.27023827144327,378,slow,False
23,-5.028778076,50.5564120404514,379,moderate,False
23,-5.246582031,55.71348330079421,381,slow,False
23,4.485473633,80.22711047760343,382,moderate,False
23,7.720275879,55.71348330079421,383,fast,False
23,-1.33605957,51.69787096672618,384,slow,False
23,11.55371094,40.0,385,moderate,False
23,14.542572021484377,89.76193904762934,388,moderate,False
23,-5.130157471,92.75029810444136,390,slow,False
23,3.499145508,51.20131367401364,391,moderate,False
23,-4.261260986,48.13306719004297,393,slow,False
23,0.196838379,90.8770372081069,394,moderate,False
23,46.07470703,89.76193904762934,395,fast,True
23,-3.56060791,100.0,396,slow,False
23,14.90179443359375,51.69787096672618,397,moderate,False
23,1.001342773,56.74689613075467,398,fast,False
23,14.06201172,48.30212903327382,400,moderate,False
23,5.210144043,90.8770372081069,402,slow,False
23,2.536834716796875,56.74689613075467,403,moderate,False
23,15.667816162109377,89.76193904762934,405,slow,False
23,5.635345458984375,93.72976172855674,406,moderate,False
23,2.438201904296875,93.72976172855674,408,slow,False
23,-3.22958374,84.85838024598768,409,moderate,False
23,-0.344177246,56.74689613075467,411,slow,False
23,-2.590454102,82.36140415120647,412,moderate,False
23,3.454071044921875,56.37185950709195,414,slow,False
23,-0.734558105,48.13306719004297,415,moderate,False
23,-5.197937012,82.36140415120647,417,slow,False
23,12.089874267578123,47.96184297167063,418,moderate,False
23,6.328125,47.96184297167063,420,slow,False
23,-0.494720459,92.75029810444136,421,moderate,False
23,-0.611114502,40.0,423,slow,False
23,18.35580444335937,91.3652802743563,424,moderate,False
23,23.64398193359375,100.0,427,moderate,False
23,-0.279266357,92.75029810444136,428,fast,False
23,3.060058594,84.85838024598768,429,slow,False
23,11.999053955078123,56.37185950709195,430,moderate,False
23,0.816772461,45.12049901048218,432,slow,False
23,10.34118652,81.12655846494332,435,slow,False
23,15.40423583984375,96.74689613075468,436,moderate,False
23,-5.429351807,94.87950098951781,437,fast,False
23,8.848724365234375,44.58131034663082,438,slow,False
23,0.986816406,90.0793270073642,439,moderate,False
23,-2.342010498,52.03815702832937,441,slow,False
23,-2.875701904,87.43245228219534,444,slow,False
23,6.641845703,96.74689613075468,446,fast,False
23,-0.017791748,43.25310386924533,447,slow,False
23,6.935333251953125,43.25310386924533,451,moderate,False
23,-1.551483154,52.03815702832937,452,fast,False
23,5.914459228515625,89.4435879595486,453,slow,False
23,0.17288208,57.63859584879353,454,moderate,False
23,11.993804931640623,58.87344153505668,457,moderate,False
23,-1.722381592,53.12748002486219,459,slow,False
23,0.393615723,52.03815702832937,460,moderate,False
23,-3.397094727,47.43245228219534,462,slow,False
23,6.197845458984375,87.43245228219534,463,moderate,False
23,3.592926025390625,97.63859584879353,465,slow,False
23,2.436492919921875,53.12748002486219,466,moderate,False
23,1.065155029296875,43.25310386924533,467,fast,False
23,1.054595947265625,57.63859584879353,468,slow,False
23,7.088287353515625,44.58131034663082,469,moderate,False
23,5.111358642578125,45.12049901048218,470,fast,False
23,-6.103942871,94.87950098951781,471,slow,False
23,28.64233398,89.4435879595486,472,moderate,False
23,21.59436035,96.74689613075468,474,slow,False
23,3.441558837890625,47.43245228219534,476,fast,False
23,-9.262786865,89.1229627918931,477,slow,False
23,5.156982422,81.12655846494332,478,moderate,False
24,-2.942596436,48.6347197256437,0,slow,False
24,-7.768615723,45.60818572427557,1,moderate,False
24,10.06469727,91.03862921515923,2,fast,False
24,0.639343262,60.0,3,slow,False
24,-13.88345337,48.6347197256437,4,moderate,False
24,1.429138184,45.36984990261463,5,fast,False
24,12.65032958984375,45.36984990261463,6,slow,False
24,-18.09121704,50.0793270073642,7,moderate,False
